iteration,timestamp,T2,T3,T4
2495,2020-09-15 12:10:40.128088,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2496,2020-09-15 12:10:41.026271,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2497,2020-09-15 12:10:41.920262,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2498,2020-09-15 12:10:42.826642,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2499,2020-09-15 12:10:43.714883,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2500,2020-09-15 12:10:44.596103,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2501,2020-09-15 12:10:45.578978,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2502,2020-09-15 12:10:46.508465,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2503,2020-09-15 12:10:47.403481,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2504,2020-09-15 12:10:48.440190,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2505,2020-09-15 12:10:49.302853,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2506,2020-09-15 12:10:50.298841,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2507,2020-09-15 12:10:51.201382,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2508,2020-09-15 12:10:52.207171,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2509,2020-09-15 12:10:53.185516,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2510,2020-09-15 12:10:53.979033,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2511,2020-09-15 12:10:54.893837,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2512,2020-09-15 12:10:55.870603,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2513,2020-09-15 12:10:56.803675,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2514,2020-09-15 12:10:57.789746,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2515,2020-09-15 12:10:58.707224,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2516,2020-09-15 12:10:59.549083,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2517,2020-09-15 12:11:00.548325,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2518,2020-09-15 12:11:01.362862,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2519,2020-09-15 12:11:02.346537,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2520,2020-09-15 12:11:03.274848,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2521,2020-09-15 12:11:04.156961,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2522,2020-09-15 12:11:05.092642,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2523,2020-09-15 12:11:06.002052,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2524,2020-09-15 12:11:06.993240,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2525,2020-09-15 12:11:07.893923,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2526,2020-09-15 12:11:08.822250,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2527,2020-09-15 12:11:09.784982,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2528,2020-09-15 12:11:10.778915,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2529,2020-09-15 12:11:11.627811,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2530,2020-09-15 12:11:12.578233,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2531,2020-09-15 12:11:13.560531,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2532,2020-09-15 12:11:14.419801,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2533,2020-09-15 12:11:15.418868,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2534,2020-09-15 12:11:16.262176,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2535,2020-09-15 12:11:17.229825,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2536,2020-09-15 12:11:18.190056,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2537,2020-09-15 12:11:19.130035,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2538,2020-09-15 12:11:20.199031,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2539,2020-09-15 12:11:21.129595,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2540,2020-09-15 12:11:22.059039,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2541,2020-09-15 12:11:23.010548,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2542,2020-09-15 12:11:24.051463,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2543,2020-09-15 12:11:24.862525,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2544,2020-09-15 12:11:25.702773,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2545,2020-09-15 12:11:26.704285,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2546,2020-09-15 12:11:27.671036,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2547,2020-09-15 12:11:28.519400,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2548,2020-09-15 12:11:29.484675,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2549,2020-09-15 12:11:30.433208,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2550,2020-09-15 12:11:31.356484,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2551,2020-09-15 12:11:32.186530,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2552,2020-09-15 12:11:33.051358,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2553,2020-09-15 12:11:34.044281,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2554,2020-09-15 12:11:35.017410,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2555,2020-09-15 12:11:35.930655,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2556,2020-09-15 12:11:36.785699,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2557,2020-09-15 12:11:37.752196,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2558,2020-09-15 12:11:38.792573,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2559,2020-09-15 12:11:39.775628,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2560,2020-09-15 12:11:40.638899,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2561,2020-09-15 12:11:41.584135,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2562,2020-09-15 12:11:42.475605,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2563,2020-09-15 12:11:43.387938,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2564,2020-09-15 12:11:44.399024,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2565,2020-09-15 12:11:45.398041,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2566,2020-09-15 12:11:46.327873,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2567,2020-09-15 12:11:47.318783,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2568,2020-09-15 12:11:48.303576,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2569,2020-09-15 12:11:49.363622,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2570,2020-09-15 12:11:50.333951,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2571,2020-09-15 12:11:51.238033,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2572,2020-09-15 12:11:52.137023,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2573,2020-09-15 12:11:53.108262,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2574,2020-09-15 12:11:54.162825,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2575,2020-09-15 12:11:55.098812,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2576,2020-09-15 12:11:55.945176,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2577,2020-09-15 12:11:56.895949,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2578,2020-09-15 12:11:57.840632,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2579,2020-09-15 12:11:58.863202,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2580,2020-09-15 12:11:59.682397,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2581,2020-09-15 12:12:00.611685,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2582,2020-09-15 12:12:01.591145,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2583,2020-09-15 12:12:02.595538,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2584,2020-09-15 12:12:03.569524,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2585,2020-09-15 12:12:04.496619,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2586,2020-09-15 12:12:05.515587,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2587,2020-09-15 12:12:06.458955,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2588,2020-09-15 12:12:07.336990,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2589,2020-09-15 12:12:08.258391,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2590,2020-09-15 12:12:09.210482,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2591,2020-09-15 12:12:10.128792,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2592,2020-09-15 12:12:11.131462,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2593,2020-09-15 12:12:11.970892,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2594,2020-09-15 12:12:12.890183,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2595,2020-09-15 12:12:13.820724,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2596,2020-09-15 12:12:14.738266,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2597,2020-09-15 12:12:15.615965,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2598,2020-09-15 12:12:16.612583,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2599,2020-09-15 12:12:17.516797,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2600,2020-09-15 12:12:18.394186,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2601,2020-09-15 12:12:19.284853,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2602,2020-09-15 12:12:20.231108,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2603,2020-09-15 12:12:21.131048,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2604,2020-09-15 12:12:22.141055,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2605,2020-09-15 12:12:23.062965,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2606,2020-09-15 12:12:23.965365,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2607,2020-09-15 12:12:25.013642,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2608,2020-09-15 12:12:25.868780,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2609,2020-09-15 12:12:26.849152,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2610,2020-09-15 12:12:27.793592,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2611,2020-09-15 12:12:28.693509,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2612,2020-09-15 12:12:29.594159,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2613,2020-09-15 12:12:30.518515,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2614,2020-09-15 12:12:31.400970,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2615,2020-09-15 12:12:32.348816,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2616,2020-09-15 12:12:33.423395,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2617,2020-09-15 12:12:34.403140,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2618,2020-09-15 12:12:35.317410,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2619,2020-09-15 12:12:36.177049,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2620,2020-09-15 12:12:37.037679,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2621,2020-09-15 12:12:37.981051,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2622,2020-09-15 12:12:38.881839,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2623,2020-09-15 12:12:39.741810,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2624,2020-09-15 12:12:40.656129,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2625,2020-09-15 12:12:41.599432,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2626,2020-09-15 12:12:42.450383,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2627,2020-09-15 12:12:43.427200,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2628,2020-09-15 12:12:44.448024,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2629,2020-09-15 12:12:45.306858,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2630,2020-09-15 12:12:46.302692,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2631,2020-09-15 12:12:47.268547,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2632,2020-09-15 12:12:48.087610,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2633,2020-09-15 12:12:49.007521,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2634,2020-09-15 12:12:49.917668,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2635,2020-09-15 12:12:50.749815,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2636,2020-09-15 12:12:51.589371,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2637,2020-09-15 12:12:52.480983,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2638,2020-09-15 12:12:53.234326,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2639,2020-09-15 12:12:54.163853,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2640,2020-09-15 12:12:55.098401,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2641,2020-09-15 12:12:56.029846,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2642,2020-09-15 12:12:57.120537,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2643,2020-09-15 12:12:58.114725,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2644,2020-09-15 12:12:59.200386,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2645,2020-09-15 12:13:00.060527,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2646,2020-09-15 12:13:01.054973,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2647,2020-09-15 12:13:02.010493,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2648,2020-09-15 12:13:02.921034,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2649,2020-09-15 12:13:03.784648,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2650,2020-09-15 12:13:04.612411,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2651,2020-09-15 12:13:05.648758,-0.000369615855305483,0.059826113283634186,0.10053487122058868
2652,2020-09-15 12:13:06.576616,-0.000369615855305483,0.059826113283634186,0.10053487122058868
2653,2020-09-15 12:13:07.465442,-0.000369615855305483,0.059826113283634186,0.10053487122058868
2654,2020-09-15 12:13:08.346494,-0.000369615855305483,0.119822658598423,0.20107132196426392
2655,2020-09-15 12:13:09.405162,-0.000369615855305483,0.119822658598423,0.20107132196426392
2656,2020-09-15 12:13:10.325747,-0.000369615855305483,0.119822658598423,0.20107132196426392
2657,2020-09-15 12:13:11.210038,-0.000369615855305483,0.17979906499385834,0.30150106549263
2658,2020-09-15 12:13:12.208421,-0.000369615855305483,0.17979906499385834,0.30150106549263
2659,2020-09-15 12:13:13.190649,-0.000369615855305483,0.17979906499385834,0.4018241763114929
2660,2020-09-15 12:13:14.084222,-0.000369615855305483,0.239755317568779,0.4018241763114929
2661,2020-09-15 12:13:15.043334,-0.000369615855305483,0.239755317568779,0.4018241763114929
2662,2020-09-15 12:13:16.003188,-0.000369615855305483,0.239755317568779,0.5020407438278198
2663,2020-09-15 12:13:16.868835,-0.000369615855305483,0.29969140887260437,0.5020407438278198
2664,2020-09-15 12:13:17.749436,-0.000369615855305483,0.29969140887260437,0.5020407438278198
2665,2020-09-15 12:13:18.582347,-0.000369615855305483,0.29969140887260437,0.5020407438278198
