iteration,timestamp,T5,T7
3624,2020-09-15 12:24:57.259072,3.225430488586426,2.581071376800537
3625,2020-09-15 12:24:58.152901,3.290422201156616,2.581071376800537
3626,2020-09-15 12:24:59.017294,3.290422201156616,2.581071376800537
3627,2020-09-15 12:24:59.913093,3.290422201156616,2.5025758743286133
3628,2020-09-15 12:25:00.790491,3.3553690910339355,2.5025758743286133
3629,2020-09-15 12:25:01.589157,3.3553690910339355,2.5025758743286133
3630,2020-09-15 12:25:02.464470,3.3553690910339355,2.5025758743286133
3631,2020-09-15 12:25:03.348688,3.4202709197998047,2.4243149757385254
3632,2020-09-15 12:25:04.190071,3.4202709197998047,2.4243149757385254
3633,2020-09-15 12:25:05.062788,3.4202709197998047,2.4243149757385254
3634,2020-09-15 12:25:05.910863,3.4202709197998047,2.3462860584259033
3635,2020-09-15 12:25:06.785375,3.485288381576538,2.3462860584259033
3636,2020-09-15 12:25:07.687426,3.485288381576538,2.3462860584259033
3637,2020-09-15 12:25:08.578983,3.485288381576538,2.2684872150421143
3638,2020-09-15 12:25:09.402021,3.5502662658691406,2.2684872150421143
3639,2020-09-15 12:25:10.249707,3.5502662658691406,2.2684872150421143
3640,2020-09-15 12:25:11.093195,3.5502662658691406,2.2684872150421143
3641,2020-09-15 12:25:11.902245,3.608715772628784,2.3458566665649414
3642,2020-09-15 12:25:12.771746,3.608715772628784,2.3458566665649414
3643,2020-09-15 12:25:13.637566,3.608715772628784,2.3458566665649414
3644,2020-09-15 12:25:14.476793,3.608715772628784,2.4230473041534424
3645,2020-09-15 12:25:15.326003,3.6671242713928223,2.4230473041534424
3646,2020-09-15 12:25:16.177575,3.6671242713928223,2.4230473041534424
3647,2020-09-15 12:25:16.990310,3.6671242713928223,2.4230473041534424
3648,2020-09-15 12:25:17.910519,3.725492000579834,2.5000600814819336
3649,2020-09-15 12:25:18.821617,3.725492000579834,2.5000600814819336
3650,2020-09-15 12:25:19.731223,3.725492000579834,2.5000600814819336
3651,2020-09-15 12:25:20.542261,3.7838189601898193,2.5768954753875732
3652,2020-09-15 12:25:21.363640,3.7838189601898193,2.5768954753875732
3653,2020-09-15 12:25:22.151674,3.7838189601898193,2.5768954753875732
3654,2020-09-15 12:25:22.986162,3.7838189601898193,2.653554677963257
3655,2020-09-15 12:25:23.835477,3.8421051502227783,2.653554677963257
3656,2020-09-15 12:25:24.650404,3.8421051502227783,2.653554677963257
3657,2020-09-15 12:25:25.440558,3.8421051502227783,2.653554677963257
3658,2020-09-15 12:25:26.248951,3.900350332260132,2.7300381660461426
3659,2020-09-15 12:25:27.183253,3.900350332260132,2.7300381660461426
3660,2020-09-15 12:25:28.015724,3.900350332260132,2.7300381660461426
3661,2020-09-15 12:25:28.841581,3.900350332260132,2.8063466548919678
3662,2020-09-15 12:25:29.701523,3.958555221557617,2.8063466548919678
3663,2020-09-15 12:25:30.561218,3.958555221557617,2.8063466548919678
3664,2020-09-15 12:25:31.356240,3.958555221557617,2.8063466548919678
3665,2020-09-15 12:25:32.137429,4.016719341278076,2.882481098175049
3666,2020-09-15 12:25:32.955606,4.016719341278076,2.882481098175049
3667,2020-09-15 12:25:33.898914,4.016719341278076,2.882481098175049
3668,2020-09-15 12:25:34.824476,4.074842929840088,2.958441972732544
3669,2020-09-15 12:25:35.680285,4.074842929840088,2.958441972732544
3670,2020-09-15 12:25:36.531112,4.074842929840088,2.958441972732544
3671,2020-09-15 12:25:37.336430,4.074842929840088,3.0342302322387695
3672,2020-09-15 12:25:38.187902,4.132925987243652,3.0342302322387695
3673,2020-09-15 12:25:39.084605,4.132925987243652,3.0342302322387695
3674,2020-09-15 12:25:39.879154,4.132925987243652,3.0342302322387695
3675,2020-09-15 12:25:40.743089,4.1909685134887695,3.109846353530884
3676,2020-09-15 12:25:41.579536,4.1909685134887695,3.109846353530884
3677,2020-09-15 12:25:42.353603,4.1909685134887695,3.109846353530884
3678,2020-09-15 12:25:43.239236,4.1909685134887695,3.185291290283203
3679,2020-09-15 12:25:44.059499,4.248970985412598,3.185291290283203
3680,2020-09-15 12:25:44.920568,4.248970985412598,3.185291290283203
3681,2020-09-15 12:25:45.699627,4.248970985412598,3.260042667388916
3682,2020-09-15 12:25:46.501218,4.306687831878662,3.260042667388916
3683,2020-09-15 12:25:47.371764,4.306687831878662,3.260042667388916
3684,2020-09-15 12:25:48.257029,4.306687831878662,3.260042667388916
3685,2020-09-15 12:25:49.028418,4.364364147186279,3.3346240520477295
3686,2020-09-15 12:25:49.856932,4.364364147186279,3.3346240520477295
3687,2020-09-15 12:25:50.794755,4.364364147186279,3.3346240520477295
3688,2020-09-15 12:25:51.674268,4.364364147186279,3.409036159515381
3689,2020-09-15 12:25:52.590717,4.421999454498291,3.409036159515381
3690,2020-09-15 12:25:53.520227,4.421999454498291,3.409036159515381
3691,2020-09-15 12:25:54.347509,4.479593753814697,3.4832799434661865
3692,2020-09-15 12:25:55.185671,4.479593753814697,3.4832799434661865
3693,2020-09-15 12:25:55.956450,4.479593753814697,3.4832799434661865
3694,2020-09-15 12:25:56.811155,4.479593753814697,3.4832799434661865
3695,2020-09-15 12:25:57.724706,4.500121116638184,3.509700298309326
3696,2020-09-15 12:25:58.551611,4.500121116638184,3.509700298309326
3697,2020-09-15 12:25:59.458837,4.500121116638184,3.509700298309326
3698,2020-09-15 12:26:00.359212,4.500121116638184,3.5609116554260254
3699,2020-09-15 12:26:01.176669,4.500121116638184,3.5609116554260254
3700,2020-09-15 12:26:02.012084,4.500121116638184,3.5609116554260254
3701,2020-09-15 12:26:02.819369,4.500121116638184,3.5609116554260254
3702,2020-09-15 12:26:03.612601,4.500121116638184,3.5609116554260254
3703,2020-09-15 12:26:04.474993,4.500121116638184,3.5609116554260254
3704,2020-09-15 12:26:05.316212,4.500121116638184,3.64040470123291
3705,2020-09-15 12:26:06.140525,4.500121116638184,3.64040470123291
3706,2020-09-15 12:26:06.933428,4.500121116638184,3.64040470123291
3707,2020-09-15 12:26:07.814911,4.500121116638184,3.64040470123291
3708,2020-09-15 12:26:08.626288,4.466936111450195,3.7222113609313965
3709,2020-09-15 12:26:09.487214,4.466936111450195,3.7222113609313965
3710,2020-09-15 12:26:10.215981,4.466936111450195,3.7222113609313965
3711,2020-09-15 12:26:11.051757,4.466936111450195,3.8038485050201416
3712,2020-09-15 12:26:11.933823,4.433750629425049,3.8038485050201416
3713,2020-09-15 12:26:12.787099,4.433750629425049,3.8038485050201416
3714,2020-09-15 12:26:13.648114,4.433750629425049,3.885652542114258
3715,2020-09-15 12:26:14.404277,4.4005656242370605,3.885652542114258
3716,2020-09-15 12:26:15.232064,4.4005656242370605,3.885652542114258
3717,2020-09-15 12:26:16.161968,4.4005656242370605,3.885652542114258
3718,2020-09-15 12:26:17.002917,4.367380619049072,3.967294216156006
3719,2020-09-15 12:26:17.893660,4.367380619049072,3.967294216156006
3720,2020-09-15 12:26:18.729702,4.367380619049072,3.967294216156006
3721,2020-09-15 12:26:19.520042,4.334195137023926,4.048774242401123
3722,2020-09-15 12:26:20.262757,4.334195137023926,4.048774242401123
3723,2020-09-15 12:26:21.107521,4.334195137023926,4.048774242401123
3724,2020-09-15 12:26:21.931013,4.334195137023926,4.048774242401123
3725,2020-09-15 12:26:22.777130,4.3010101318359375,4.130093574523926
3726,2020-09-15 12:26:23.561753,4.3010101318359375,4.130093574523926
3727,2020-09-15 12:26:24.471826,4.3010101318359375,4.130093574523926
3728,2020-09-15 12:26:25.356009,4.262012004852295,4.1921491622924805
3729,2020-09-15 12:26:26.198788,4.262012004852295,4.1921491622924805
3730,2020-09-15 12:26:27.023988,4.262012004852295,4.1921491622924805
3731,2020-09-15 12:26:27.777429,4.223013877868652,4.254078388214111
3732,2020-09-15 12:26:28.605738,4.223013877868652,4.254078388214111
3733,2020-09-15 12:26:29.522636,4.223013877868652,4.254078388214111
3734,2020-09-15 12:26:30.430346,4.18401575088501,4.315882205963135
3735,2020-09-15 12:26:31.272199,4.18401575088501,4.315882205963135
3736,2020-09-15 12:26:32.180401,4.18401575088501,4.315882205963135
3737,2020-09-15 12:26:33.107568,4.18401575088501,4.325750827789307
3738,2020-09-15 12:26:33.911098,4.177776336669922,4.325750827789307
3739,2020-09-15 12:26:34.718224,4.177776336669922,4.325750827789307
3740,2020-09-15 12:26:35.525027,4.177776336669922,4.403378963470459
3741,2020-09-15 12:26:36.399025,4.145017623901367,4.403378963470459
3742,2020-09-15 12:26:37.214418,4.145017623901367,4.403378963470459
3743,2020-09-15 12:26:38.054269,4.145017623901367,4.4956769943237305
3744,2020-09-15 12:26:38.892243,4.106019496917725,4.4956769943237305
3745,2020-09-15 12:26:39.733340,4.106019496917725,4.4956769943237305
3746,2020-09-15 12:26:40.652153,4.106019496917725,4.4956769943237305
3747,2020-09-15 12:26:41.486437,4.067021369934082,4.587837219238281
3748,2020-09-15 12:26:42.315528,4.067021369934082,4.587837219238281
3749,2020-09-15 12:26:43.119045,4.067021369934082,4.587837219238281
3750,2020-09-15 12:26:43.956280,4.0280232429504395,4.679859161376953
3751,2020-09-15 12:26:44.826867,4.0280232429504395,4.679859161376953
3752,2020-09-15 12:26:45.688681,4.0280232429504395,4.679859161376953
3753,2020-09-15 12:26:46.548697,4.0280232429504395,4.771744251251221
3754,2020-09-15 12:26:47.340739,3.989025354385376,4.771744251251221
3755,2020-09-15 12:26:48.129353,3.989025354385376,4.771744251251221
3756,2020-09-15 12:26:48.928441,3.989025354385376,4.771744251251221
3757,2020-09-15 12:26:49.747945,3.989025354385376,4.863491535186768
3758,2020-09-15 12:26:50.618370,3.9500272274017334,4.863491535186768
3759,2020-09-15 12:26:51.376723,3.9500272274017334,4.863491535186768
3760,2020-09-15 12:26:52.280044,3.9500272274017334,4.955101490020752
3761,2020-09-15 12:26:53.128820,3.911029100418091,4.955101490020752
3762,2020-09-15 12:26:53.972648,3.911029100418091,4.955101490020752
3763,2020-09-15 12:26:54.911413,3.911029100418091,4.955101490020752
3764,2020-09-15 12:26:55.784791,3.911029100418091,5.000228404998779
3765,2020-09-15 12:26:56.591811,3.8917901515960693,5.000228404998779
3766,2020-09-15 12:26:57.415773,3.8917901515960693,5.000228404998779
3767,2020-09-15 12:26:58.257653,3.8917901515960693,5.000228404998779
3768,2020-09-15 12:26:59.176067,3.8720309734344482,4.946712017059326
3769,2020-09-15 12:26:59.963820,3.8720309734344482,4.946712017059326
3770,2020-09-15 12:27:00.758579,3.8720309734344482,4.946712017059326
3771,2020-09-15 12:27:01.701490,3.8330328464508057,4.84126091003418
3772,2020-09-15 12:27:02.517096,3.8330328464508057,4.84126091003418
3773,2020-09-15 12:27:03.447638,3.8330328464508057,4.84126091003418
3774,2020-09-15 12:27:04.333530,3.8330328464508057,4.84126091003418
3775,2020-09-15 12:27:05.150491,3.781754493713379,4.726529121398926
3776,2020-09-15 12:27:05.990269,3.781754493713379,4.726529121398926
3777,2020-09-15 12:27:06.793887,3.781754493713379,4.726529121398926
3778,2020-09-15 12:27:07.614446,3.730475902557373,4.612140655517578
3779,2020-09-15 12:27:08.483117,3.730475902557373,4.612140655517578
3780,2020-09-15 12:27:09.305392,3.730475902557373,4.612140655517578
3781,2020-09-15 12:27:10.038273,3.730475902557373,4.498091697692871
3782,2020-09-15 12:27:10.918530,3.6791975498199463,4.498091697692871
3783,2020-09-15 12:27:11.789532,3.6791975498199463,4.498091697692871
3784,2020-09-15 12:27:12.518380,3.6791975498199463,4.498091697692871
3785,2020-09-15 12:27:13.336807,3.6279189586639404,4.3843793869018555
3786,2020-09-15 12:27:14.202610,3.6279189586639404,4.3843793869018555
3787,2020-09-15 12:27:15.066729,3.6279189586639404,4.270998954772949
3788,2020-09-15 12:27:15.953105,3.5766406059265137,4.270998954772949
3789,2020-09-15 12:27:16.798927,3.5766406059265137,4.270998954772949
3790,2020-09-15 12:27:17.721453,3.5766406059265137,4.270998954772949
3791,2020-09-15 12:27:18.564384,3.525362014770508,4.157948017120361
3792,2020-09-15 12:27:19.371386,3.525362014770508,4.157948017120361
3793,2020-09-15 12:27:20.208254,3.525362014770508,4.157948017120361
3794,2020-09-15 12:27:21.118603,3.474083662033081,4.045222759246826
3795,2020-09-15 12:27:21.995860,3.474083662033081,4.045222759246826
3796,2020-09-15 12:27:22.890370,3.474083662033081,4.045222759246826
3797,2020-09-15 12:27:23.776009,3.474083662033081,3.9328200817108154
3798,2020-09-15 12:27:24.650562,3.422805070877075,3.9328200817108154
3799,2020-09-15 12:27:25.563587,3.422805070877075,3.9328200817108154
3800,2020-09-15 12:27:26.472635,3.422805070877075,3.8207366466522217
3801,2020-09-15 12:27:27.313095,3.3715267181396484,3.8207366466522217
3802,2020-09-15 12:27:28.124605,3.3715267181396484,3.8207366466522217
3803,2020-09-15 12:27:28.996353,3.3715267181396484,3.8207366466522217
3804,2020-09-15 12:27:29.888416,3.3202481269836426,3.7089695930480957
3805,2020-09-15 12:27:30.705215,3.3202481269836426,3.7089695930480957
3806,2020-09-15 12:27:31.443665,3.3202481269836426,3.7089695930480957
3807,2020-09-15 12:27:32.192856,3.3202481269836426,3.7089695930480957
3808,2020-09-15 12:27:32.919420,3.268969774246216,3.5975160598754883
3809,2020-09-15 12:27:33.777680,3.268969774246216,3.5975160598754883
3810,2020-09-15 12:27:34.563870,3.268969774246216,3.5975160598754883
3811,2020-09-15 12:27:35.454700,3.268969774246216,3.486372709274292
3812,2020-09-15 12:27:36.306954,3.21769118309021,3.486372709274292
3813,2020-09-15 12:27:37.099475,3.21769118309021,3.486372709274292
3814,2020-09-15 12:27:37.924729,3.21769118309021,3.347346305847168
3815,2020-09-15 12:27:38.670410,3.156111717224121,3.347346305847168
3816,2020-09-15 12:27:39.449749,3.156111717224121,3.347346305847168
3817,2020-09-15 12:27:40.249412,3.156111717224121,3.347346305847168
3818,2020-09-15 12:27:41.034451,3.156111717224121,3.2086620330810547
3819,2020-09-15 12:27:41.903369,3.094532012939453,3.2086620330810547
3820,2020-09-15 12:27:42.749714,3.094532012939453,3.2086620330810547
3821,2020-09-15 12:27:43.531207,3.094532012939453,3.2086620330810547
3822,2020-09-15 12:27:44.326367,3.0329525470733643,3.070317268371582
3823,2020-09-15 12:27:45.188597,3.0329525470733643,3.070317268371582
3824,2020-09-15 12:27:46.084505,3.0329525470733643,3.070317268371582
3825,2020-09-15 12:27:46.993216,2.9713728427886963,2.932309865951538
3826,2020-09-15 12:27:47.799021,2.9713728427886963,2.932309865951538
3827,2020-09-15 12:27:48.805418,2.9713728427886963,2.932309865951538
3828,2020-09-15 12:27:49.653816,2.9713728427886963,2.794637441635132
3829,2020-09-15 12:27:50.409038,2.9097933769226074,2.794637441635132
3830,2020-09-15 12:27:51.193588,2.9097933769226074,2.794637441635132
3831,2020-09-15 12:27:52.005104,2.9097933769226074,2.6572980880737305
3832,2020-09-15 12:27:52.720133,2.8482139110565186,2.6572980880737305
3833,2020-09-15 12:27:53.593964,2.8482139110565186,2.6572980880737305
3834,2020-09-15 12:27:54.480371,2.8482139110565186,2.6572980880737305
3835,2020-09-15 12:27:55.332948,2.8482139110565186,2.520289182662964
3836,2020-09-15 12:27:56.240185,2.7866342067718506,2.520289182662964
3837,2020-09-15 12:27:57.050899,2.7866342067718506,2.520289182662964
3838,2020-09-15 12:27:57.942780,2.7866342067718506,2.520289182662964
3839,2020-09-15 12:27:58.739017,2.7250547409057617,2.383608818054199
3840,2020-09-15 12:27:59.678476,2.7250547409057617,2.383608818054199
3841,2020-09-15 12:28:00.473375,2.7250547409057617,2.383608818054199
3842,2020-09-15 12:28:01.363591,2.6634750366210938,2.2472550868988037
3843,2020-09-15 12:28:02.152758,2.6634750366210938,2.2472550868988037
3844,2020-09-15 12:28:03.034166,2.6634750366210938,2.2472550868988037
3845,2020-09-15 12:28:03.883608,2.601895570755005,2.1112260818481445
3846,2020-09-15 12:28:04.753301,2.601895570755005,2.1112260818481445
3847,2020-09-15 12:28:05.680352,2.601895570755005,2.1112260818481445
3848,2020-09-15 12:28:06.519675,2.601895570755005,2.14717173576355
3849,2020-09-15 12:28:07.418368,2.540315866470337,2.14717173576355
3850,2020-09-15 12:28:08.310935,2.540315866470337,2.14717173576355
3851,2020-09-15 12:28:09.174411,2.540315866470337,2.14717173576355
3852,2020-09-15 12:28:09.990833,2.478736400604248,2.1830670833587646
3853,2020-09-15 12:28:10.830301,2.478736400604248,2.1830670833587646
3854,2020-09-15 12:28:11.680853,2.478736400604248,2.1830670833587646
3855,2020-09-15 12:28:12.470070,2.4085512161254883,2.2021217346191406
3856,2020-09-15 12:28:13.349044,2.4085512161254883,2.2021217346191406
3857,2020-09-15 12:28:14.263972,2.4085512161254883,2.2021217346191406
3858,2020-09-15 12:28:15.059759,2.4085512161254883,2.2021217346191406
3859,2020-09-15 12:28:15.834140,2.3383660316467285,2.2211735248565674
3860,2020-09-15 12:28:16.572894,2.3383660316467285,2.2211735248565674
3861,2020-09-15 12:28:17.386601,2.3383660316467285,2.2211735248565674
3862,2020-09-15 12:28:18.202471,2.3383660316467285,2.240222454071045
3863,2020-09-15 12:28:18.973049,2.2681808471679688,2.240222454071045
3864,2020-09-15 12:28:19.842016,2.2681808471679688,2.240222454071045
3865,2020-09-15 12:28:20.695371,2.2681808471679688,2.2592685222625732
3866,2020-09-15 12:28:21.660610,2.197995662689209,2.2592685222625732
3867,2020-09-15 12:28:22.418735,2.197995662689209,2.2592685222625732
3868,2020-09-15 12:28:23.449407,2.197995662689209,2.2783119678497314
3869,2020-09-15 12:28:24.343927,2.12781023979187,2.2783119678497314
3870,2020-09-15 12:28:25.217857,2.12781023979187,2.2783119678497314
3871,2020-09-15 12:28:26.070930,2.12781023979187,2.2973527908325195
3872,2020-09-15 12:28:26.886109,2.0576250553131104,2.2973527908325195
3873,2020-09-15 12:28:27.738766,2.0576250553131104,2.2973527908325195
3874,2020-09-15 12:28:28.554435,2.0576250553131104,2.3163907527923584
3875,2020-09-15 12:28:29.356812,1.9874398708343506,2.3163907527923584
3876,2020-09-15 12:28:30.305535,1.9874398708343506,2.3163907527923584
3877,2020-09-15 12:28:31.118456,1.9874398708343506,2.335426092147827
3878,2020-09-15 12:28:31.906512,1.9172546863555908,2.335426092147827
3879,2020-09-15 12:28:32.835799,1.9172546863555908,2.335426092147827
