iteration,timestamp,T5,T7
3559,2020-09-16 19:13:50.375073,2.8847157955169678,3.52994704246521
3560,2020-09-16 19:13:51.333543,2.8847157955169678,3.52994704246521
3561,2020-09-16 19:13:52.251062,2.8847157955169678,3.52994704246521
3562,2020-09-16 19:13:53.113411,2.9299569129943848,3.397714138031006
3563,2020-09-16 19:13:54.025049,2.9299569129943848,3.397714138031006
3564,2020-09-16 19:13:54.907610,2.9299569129943848,3.265815258026123
3565,2020-09-16 19:13:55.813212,2.9751455783843994,3.265815258026123
3566,2020-09-16 19:13:56.652235,2.9751455783843994,3.265815258026123
3567,2020-09-16 19:13:57.520425,3.02028226852417,3.1342477798461914
3568,2020-09-16 19:13:58.247098,3.02028226852417,3.1342477798461914
3569,2020-09-16 19:13:59.141280,3.02028226852417,3.1342477798461914
3570,2020-09-16 19:14:00.067501,3.02028226852417,3.1342477798461914
3571,2020-09-16 19:14:01.010279,3.065366268157959,3.003009080886841
3572,2020-09-16 19:14:01.909255,3.065366268157959,3.003009080886841
3573,2020-09-16 19:14:02.830543,3.065366268157959,3.003009080886841
3574,2020-09-16 19:14:03.656502,3.110398292541504,2.8720970153808594
3575,2020-09-16 19:14:04.449542,3.110398292541504,2.8720970153808594
3576,2020-09-16 19:14:05.221585,3.110398292541504,2.8720970153808594
3577,2020-09-16 19:14:06.134586,3.110398292541504,2.741509199142456
3578,2020-09-16 19:14:06.987557,3.1553781032562256,2.741509199142456
3579,2020-09-16 19:14:07.810503,3.1553781032562256,2.741509199142456
3580,2020-09-16 19:14:08.701380,3.1553781032562256,2.741509199142456
3581,2020-09-16 19:14:09.609565,3.1967501640319824,2.652069330215454
3582,2020-09-16 19:14:10.441673,3.1967501640319824,2.652069330215454
3583,2020-09-16 19:14:11.360324,3.1967501640319824,2.652069330215454
3584,2020-09-16 19:14:12.141314,3.1967501640319824,2.562882661819458
3585,2020-09-16 19:14:13.019294,3.2380800247192383,2.562882661819458
3586,2020-09-16 19:14:13.939595,3.2380800247192383,2.562882661819458
3587,2020-09-16 19:14:14.858009,3.2380800247192383,2.473947048187256
3588,2020-09-16 19:14:15.727789,3.279367446899414,2.473947048187256
3589,2020-09-16 19:14:16.586721,3.279367446899414,2.473947048187256
3590,2020-09-16 19:14:17.440198,3.279367446899414,2.3852603435516357
3591,2020-09-16 19:14:18.256039,3.320612668991089,2.3852603435516357
3592,2020-09-16 19:14:19.115620,3.320612668991089,2.3852603435516357
3593,2020-09-16 19:14:19.887885,3.320612668991089,2.3852603435516357
3594,2020-09-16 19:14:20.679329,3.320612668991089,2.2968201637268066
3595,2020-09-16 19:14:21.524619,3.3618156909942627,2.2968201637268066
3596,2020-09-16 19:14:22.379551,3.3618156909942627,2.2968201637268066
3597,2020-09-16 19:14:23.166709,3.3618156909942627,2.2968201637268066
3598,2020-09-16 19:14:24.035356,3.3960392475128174,2.353572130203247
3599,2020-09-16 19:14:24.963643,3.3960392475128174,2.353572130203247
3600,2020-09-16 19:14:25.804445,3.3960392475128174,2.353572130203247
3601,2020-09-16 19:14:26.594036,3.430213451385498,2.4101462364196777
3602,2020-09-16 19:14:27.391893,3.430213451385498,2.4101462364196777
3603,2020-09-16 19:14:28.273728,3.430213451385498,2.4101462364196777
3604,2020-09-16 19:14:29.216949,3.430213451385498,2.466543197631836
3605,2020-09-16 19:14:30.119090,3.464339017868042,2.466543197631836
3606,2020-09-16 19:14:30.962000,3.464339017868042,2.466543197631836
3607,2020-09-16 19:14:31.798918,3.464339017868042,2.466543197631836
3608,2020-09-16 19:14:32.704740,3.498415470123291,2.522763252258301
3609,2020-09-16 19:14:33.474165,3.498415470123291,2.522763252258301
3610,2020-09-16 19:14:34.249625,3.498415470123291,2.522763252258301
3611,2020-09-16 19:14:35.046308,3.498415470123291,2.5788075923919678
3612,2020-09-16 19:14:35.908163,3.532443046569824,2.5788075923919678
3613,2020-09-16 19:14:36.811584,3.532443046569824,2.5788075923919678
3614,2020-09-16 19:14:37.653602,3.532443046569824,2.634676694869995
3615,2020-09-16 19:14:38.507804,3.5664217472076416,2.634676694869995
3616,2020-09-16 19:14:39.360884,3.5664217472076416,2.634676694869995
3617,2020-09-16 19:14:40.051014,3.5664217472076416,2.634676694869995
3618,2020-09-16 19:14:40.931691,3.5664217472076416,2.69037127494812
3619,2020-09-16 19:14:41.761584,3.6003518104553223,2.69037127494812
3620,2020-09-16 19:14:42.589736,3.6003518104553223,2.69037127494812
3621,2020-09-16 19:14:43.498948,3.6003518104553223,2.69037127494812
3622,2020-09-16 19:14:44.398391,3.6518335342407227,2.763333797454834
3623,2020-09-16 19:14:45.215810,3.6518335342407227,2.763333797454834
3624,2020-09-16 19:14:46.156946,3.6518335342407227,2.763333797454834
3625,2020-09-16 19:14:46.932281,3.6518335342407227,2.836094617843628
3626,2020-09-16 19:14:47.777719,3.7032604217529297,2.836094617843628
3627,2020-09-16 19:14:48.670623,3.7032604217529297,2.836094617843628
3628,2020-09-16 19:14:49.503734,3.7032604217529297,2.836094617843628
3629,2020-09-16 19:14:50.383162,3.7546327114105225,2.9086546897888184
3630,2020-09-16 19:14:51.164463,3.7546327114105225,2.9086546897888184
3631,2020-09-16 19:14:51.926214,3.7546327114105225,2.9086546897888184
3632,2020-09-16 19:14:52.766291,3.80595064163208,2.9810149669647217
3633,2020-09-16 19:14:53.634697,3.80595064163208,2.9810149669647217
3634,2020-09-16 19:14:54.504259,3.80595064163208,2.9810149669647217
3635,2020-09-16 19:14:55.379029,3.8572139739990234,3.053175926208496
3636,2020-09-16 19:14:56.264403,3.8572139739990234,3.053175926208496
3637,2020-09-16 19:14:57.052032,3.8572139739990234,3.053175926208496
3638,2020-09-16 19:14:57.892175,3.8572139739990234,3.053175926208496
3639,2020-09-16 19:14:58.693374,3.9084227085113525,3.125138521194458
3640,2020-09-16 19:14:59.578079,3.9084227085113525,3.125138521194458
3641,2020-09-16 19:15:00.439653,3.9084227085113525,3.125138521194458
3642,2020-09-16 19:15:01.280295,3.9084227085113525,3.1969032287597656
3643,2020-09-16 19:15:02.130447,3.9595770835876465,3.1969032287597656
3644,2020-09-16 19:15:02.904912,3.9595770835876465,3.1969032287597656
3645,2020-09-16 19:15:03.747217,3.9595770835876465,3.1969032287597656
3646,2020-09-16 19:15:04.618038,4.010677337646484,3.2684712409973145
3647,2020-09-16 19:15:05.523533,4.010677337646484,3.2684712409973145
3648,2020-09-16 19:15:06.402176,4.010677337646484,3.2684712409973145
3649,2020-09-16 19:15:07.234314,4.010677337646484,3.3398427963256836
3650,2020-09-16 19:15:08.140454,4.061723232269287,3.3398427963256836
3651,2020-09-16 19:15:08.995027,4.061723232269287,3.3398427963256836
3652,2020-09-16 19:15:09.902776,4.112714767456055,3.4110190868377686
3653,2020-09-16 19:15:10.871516,4.112714767456055,3.4110190868377686
3654,2020-09-16 19:15:11.697610,4.112714767456055,3.4110190868377686
3655,2020-09-16 19:15:12.602048,4.112714767456055,3.4820008277893066
3656,2020-09-16 19:15:13.425412,4.163652420043945,3.4820008277893066
3657,2020-09-16 19:15:14.242838,4.163652420043945,3.4820008277893066
3658,2020-09-16 19:15:15.166133,4.163652420043945,3.4820008277893066
3659,2020-09-16 19:15:16.078900,4.214535713195801,3.552788496017456
3660,2020-09-16 19:15:16.889364,4.214535713195801,3.552788496017456
3661,2020-09-16 19:15:17.691175,4.214535713195801,3.552788496017456
3662,2020-09-16 19:15:18.559851,4.266582489013672,3.6185824871063232
3663,2020-09-16 19:15:19.406627,4.266582489013672,3.6185824871063232
3664,2020-09-16 19:15:20.267957,4.266582489013672,3.6185824871063232
3665,2020-09-16 19:15:21.146445,4.317535877227783,3.682790517807007
3666,2020-09-16 19:15:22.063843,4.317535877227783,3.682790517807007
3667,2020-09-16 19:15:22.983040,4.317535877227783,3.682790517807007
3668,2020-09-16 19:15:23.982433,4.3684186935424805,3.746799945831299
3669,2020-09-16 19:15:24.844776,4.3684186935424805,3.746799945831299
3670,2020-09-16 19:15:25.677636,4.3684186935424805,3.746799945831299
3671,2020-09-16 19:15:26.633077,4.3684186935424805,3.8106110095977783
3672,2020-09-16 19:15:27.490782,4.419231414794922,3.8106110095977783
3673,2020-09-16 19:15:28.405606,4.419231414794922,3.8106110095977783
3674,2020-09-16 19:15:29.289995,4.419231414794922,3.8532392978668213
3675,2020-09-16 19:15:30.128748,4.453168869018555,3.8532392978668213
3676,2020-09-16 19:15:31.076500,4.453168869018555,3.8532392978668213
3677,2020-09-16 19:15:31.935357,4.453168869018555,3.8532392978668213
3678,2020-09-16 19:15:32.844098,4.471285820007324,3.8853578567504883
3679,2020-09-16 19:15:33.723601,4.471285820007324,3.8853578567504883
3680,2020-09-16 19:15:34.746837,4.471285820007324,3.8853578567504883
3681,2020-09-16 19:15:35.866862,4.5000200271606445,3.93628191947937
3682,2020-09-16 19:15:36.692015,4.5000200271606445,3.93628191947937
3683,2020-09-16 19:15:37.549113,4.5000200271606445,3.93628191947937
3684,2020-09-16 19:15:38.450073,4.5000200271606445,3.9819447994232178
3685,2020-09-16 19:15:39.254136,4.5000200271606445,3.9819447994232178
3686,2020-09-16 19:15:40.145138,4.5000200271606445,3.9819447994232178
3687,2020-09-16 19:15:41.013331,4.5000200271606445,3.9819447994232178
3688,2020-09-16 19:15:41.806913,4.5000200271606445,3.9819447994232178
3689,2020-09-16 19:15:42.747600,4.5000200271606445,3.9819447994232178
3690,2020-09-16 19:15:43.633654,4.5000200271606445,4.083342552185059
3691,2020-09-16 19:15:44.489003,4.5000200271606445,4.083342552185059
3692,2020-09-16 19:15:45.316366,4.5000200271606445,4.083342552185059
3693,2020-09-16 19:15:46.116747,4.5000200271606445,4.083342552185059
3694,2020-09-16 19:15:46.994338,4.5000200271606445,4.189411163330078
3695,2020-09-16 19:15:47.904933,4.468236446380615,4.189411163330078
3696,2020-09-16 19:15:48.818734,4.468236446380615,4.189411163330078
3697,2020-09-16 19:15:49.730822,4.468236446380615,4.189411163330078
3698,2020-09-16 19:15:50.604637,4.436453342437744,4.2953200340271
3699,2020-09-16 19:15:51.433938,4.436453342437744,4.2953200340271
3700,2020-09-16 19:15:52.231503,4.436453342437744,4.2953200340271
3701,2020-09-16 19:15:53.099604,4.404670238494873,4.4010701179504395
3702,2020-09-16 19:15:53.999092,4.404670238494873,4.4010701179504395
3703,2020-09-16 19:15:54.870713,4.404670238494873,4.4010701179504395
3704,2020-09-16 19:15:55.776478,4.372886657714844,4.506661415100098
3705,2020-09-16 19:15:56.698316,4.372886657714844,4.506661415100098
3706,2020-09-16 19:15:57.558561,4.372886657714844,4.506661415100098
3707,2020-09-16 19:15:58.452044,4.372886657714844,4.612093925476074
3708,2020-09-16 19:15:59.246376,4.341103553771973,4.612093925476074
3709,2020-09-16 19:16:00.110065,4.341103553771973,4.612093925476074
3710,2020-09-16 19:16:00.952388,4.341103553771973,4.612093925476074
3711,2020-09-16 19:16:01.794477,4.308826446533203,4.7165422439575195
3712,2020-09-16 19:16:02.690367,4.308826446533203,4.7165422439575195
3713,2020-09-16 19:16:03.581226,4.308826446533203,4.7165422439575195
3714,2020-09-16 19:16:04.487289,4.276549816131592,4.820834159851074
3715,2020-09-16 19:16:05.384727,4.276549816131592,4.820834159851074
3716,2020-09-16 19:16:06.330981,4.276549816131592,4.820834159851074
3717,2020-09-16 19:16:07.258815,4.276549816131592,4.924969673156738
3718,2020-09-16 19:16:07.976726,4.244272708892822,4.924969673156738
3719,2020-09-16 19:16:08.951273,4.244272708892822,4.924969673156738
3720,2020-09-16 19:16:09.967878,4.244272708892822,4.924969673156738
3721,2020-09-16 19:16:10.698483,4.220925807952881,5.000181674957275
3722,2020-09-16 19:16:11.568230,4.220925807952881,5.000181674957275
3723,2020-09-16 19:16:12.514464,4.220925807952881,5.000181674957275
3724,2020-09-16 19:16:13.377143,4.220925807952881,4.9765753746032715
3725,2020-09-16 19:16:14.372069,4.211996078491211,4.9765753746032715
3726,2020-09-16 19:16:15.169917,4.211996078491211,4.9765753746032715
3727,2020-09-16 19:16:16.046379,4.211996078491211,4.9765753746032715
3728,2020-09-16 19:16:16.927045,4.179718971252441,4.891341209411621
3729,2020-09-16 19:16:17.785549,4.179718971252441,4.891341209411621
3730,2020-09-16 19:16:18.708308,4.179718971252441,4.891341209411621
3731,2020-09-16 19:16:19.495365,4.179718971252441,4.806429386138916
3732,2020-09-16 19:16:20.457399,4.14744234085083,4.806429386138916
3733,2020-09-16 19:16:21.421183,4.14744234085083,4.806429386138916
3734,2020-09-16 19:16:22.268184,4.1151652336120605,4.721836090087891
3735,2020-09-16 19:16:23.071443,4.1151652336120605,4.721836090087891
3736,2020-09-16 19:16:23.890970,4.1151652336120605,4.721836090087891
3737,2020-09-16 19:16:24.749633,4.1151652336120605,4.637556076049805
3738,2020-09-16 19:16:25.687167,4.082888603210449,4.637556076049805
3739,2020-09-16 19:16:26.585162,4.082888603210449,4.637556076049805
3740,2020-09-16 19:16:27.442418,4.05061149597168,4.553584575653076
3741,2020-09-16 19:16:28.375995,4.05061149597168,4.553584575653076
3742,2020-09-16 19:16:29.223982,4.05061149597168,4.553584575653076
3743,2020-09-16 19:16:30.053423,4.018334865570068,4.469918251037598
3744,2020-09-16 19:16:30.860862,4.018334865570068,4.469918251037598
3745,2020-09-16 19:16:31.734939,4.018334865570068,4.469918251037598
3746,2020-09-16 19:16:32.656398,4.018334865570068,4.469918251037598
3747,2020-09-16 19:16:33.619086,3.986057758331299,4.386551856994629
3748,2020-09-16 19:16:34.555264,3.986057758331299,4.386551856994629
3749,2020-09-16 19:16:35.440108,3.986057758331299,4.386551856994629
3750,2020-09-16 19:16:36.329513,3.9537808895111084,4.3034820556640625
3751,2020-09-16 19:16:37.192523,3.9537808895111084,4.3034820556640625
3752,2020-09-16 19:16:38.235852,3.9537808895111084,4.3034820556640625
3753,2020-09-16 19:16:39.131955,3.9106147289276123,4.212434768676758
3754,2020-09-16 19:16:40.003960,3.9106147289276123,4.212434768676758
3755,2020-09-16 19:16:40.818971,3.9106147289276123,4.212434768676758
3756,2020-09-16 19:16:41.708753,3.9106147289276123,4.121687412261963
3757,2020-09-16 19:16:42.578466,3.8674488067626953,4.121687412261963
3758,2020-09-16 19:16:43.461129,3.8674488067626953,4.121687412261963
3759,2020-09-16 19:16:44.378635,3.8674488067626953,4.031236171722412
3760,2020-09-16 19:16:45.234706,3.824282646179199,4.031236171722412
3761,2020-09-16 19:16:46.139018,3.824282646179199,4.031236171722412
3762,2020-09-16 19:16:47.003594,3.781116485595703,3.9410784244537354
3763,2020-09-16 19:16:47.870983,3.781116485595703,3.9410784244537354
3764,2020-09-16 19:16:48.763069,3.781116485595703,3.9410784244537354
3765,2020-09-16 19:16:49.642104,3.781116485595703,3.851210355758667
3766,2020-09-16 19:16:50.489141,3.737950325012207,3.851210355758667
3767,2020-09-16 19:16:51.380191,3.737950325012207,3.851210355758667
3768,2020-09-16 19:16:52.208660,3.737950325012207,3.851210355758667
3769,2020-09-16 19:16:53.038574,3.694784164428711,3.7616283893585205
3770,2020-09-16 19:16:53.935748,3.694784164428711,3.7616283893585205
3771,2020-09-16 19:16:54.700604,3.694784164428711,3.7616283893585205
3772,2020-09-16 19:16:55.725882,3.651618003845215,3.6723296642303467
3773,2020-09-16 19:16:56.593849,3.651618003845215,3.6723296642303467
3774,2020-09-16 19:16:57.434089,3.651618003845215,3.6723296642303467
3775,2020-09-16 19:16:58.296114,3.651618003845215,3.583310842514038
3776,2020-09-16 19:16:59.170790,3.6084518432617188,3.583310842514038
3777,2020-09-16 19:17:00.116281,3.6084518432617188,3.583310842514038
3778,2020-09-16 19:17:01.066804,3.6084518432617188,3.583310842514038
3779,2020-09-16 19:17:01.870536,3.585573673248291,3.5362775325775146
3780,2020-09-16 19:17:02.771024,3.585573673248291,3.5362775325775146
3781,2020-09-16 19:17:03.635253,3.585573673248291,3.5362775325775146
3782,2020-09-16 19:17:04.520009,3.5652856826782227,3.4946372509002686
3783,2020-09-16 19:17:05.369770,3.5652856826782227,3.4946372509002686
3784,2020-09-16 19:17:06.298482,3.5652856826782227,3.4946372509002686
3785,2020-09-16 19:17:07.203217,3.5221195220947266,3.4061686992645264
3786,2020-09-16 19:17:08.030478,3.5221195220947266,3.4061686992645264
3787,2020-09-16 19:17:08.890201,3.5221195220947266,3.4061686992645264
3788,2020-09-16 19:17:09.744077,3.4789533615112305,3.3179712295532227
3789,2020-09-16 19:17:10.601838,3.4789533615112305,3.3179712295532227
3790,2020-09-16 19:17:11.560775,3.4789533615112305,3.3179712295532227
3791,2020-09-16 19:17:12.315125,3.4789533615112305,3.2300422191619873
3792,2020-09-16 19:17:13.214318,3.4357872009277344,3.2300422191619873
3793,2020-09-16 19:17:14.074450,3.4357872009277344,3.2300422191619873
3794,2020-09-16 19:17:14.998603,3.4357872009277344,3.1214382648468018
3795,2020-09-16 19:17:15.921324,3.3892102241516113,3.1214382648468018
3796,2020-09-16 19:17:16.838382,3.3892102241516113,3.1214382648468018
3797,2020-09-16 19:17:17.657739,3.3892102241516113,3.0131313800811768
3798,2020-09-16 19:17:18.539160,3.3426332473754883,3.0131313800811768
3799,2020-09-16 19:17:19.393986,3.3426332473754883,3.0131313800811768
3800,2020-09-16 19:17:20.254181,3.3426332473754883,3.0131313800811768
3801,2020-09-16 19:17:21.111994,3.296056032180786,2.905118465423584
3802,2020-09-16 19:17:21.916077,3.296056032180786,2.905118465423584
3803,2020-09-16 19:17:22.699720,3.296056032180786,2.905118465423584
3804,2020-09-16 19:17:23.569912,3.296056032180786,2.7973971366882324
3805,2020-09-16 19:17:24.481758,3.249479055404663,2.7973971366882324
3806,2020-09-16 19:17:25.333958,3.249479055404663,2.7973971366882324
3807,2020-09-16 19:17:26.188320,3.249479055404663,2.7973971366882324
3808,2020-09-16 19:17:27.011023,3.202901840209961,2.68996524810791
3809,2020-09-16 19:17:27.860420,3.202901840209961,2.68996524810791
3810,2020-09-16 19:17:28.809326,3.202901840209961,2.68996524810791
3811,2020-09-16 19:17:29.664663,3.156324863433838,2.582819938659668
3812,2020-09-16 19:17:30.529225,3.156324863433838,2.582819938659668
3813,2020-09-16 19:17:31.352338,3.156324863433838,2.582819938659668
3814,2020-09-16 19:17:32.240594,3.109747886657715,2.475958824157715
3815,2020-09-16 19:17:33.121932,3.109747886657715,2.475958824157715
