iteration,timestamp,T2,T3,T4
3704,2020-09-16 19:13:31.280247,0.674743630874801,3.71637225151062,3.2757070064544678
3705,2020-09-16 19:13:32.081852,0.674743630874801,3.71637225151062,3.2757070064544678
3706,2020-09-16 19:13:32.998196,0.709854412264747,3.696354389190674,3.19197678565979
3707,2020-09-16 19:13:33.768250,0.709854412264747,3.696354389190674,3.19197678565979
3708,2020-09-16 19:13:34.598581,0.709854412264747,3.696354389190674,3.19197678565979
3709,2020-09-16 19:13:35.419381,0.709854412264747,3.696354389190674,3.19197678565979
3710,2020-09-16 19:13:36.237746,0.735897470387215,3.674884557723999,3.0816867351531982
3711,2020-09-16 19:13:37.082637,0.735897470387215,3.674884557723999,3.0816867351531982
3712,2020-09-16 19:13:37.890641,0.735897470387215,3.674884557723999,2.97139835357666
3713,2020-09-16 19:13:38.751800,0.761916911152539,3.6534149646759033,2.97139835357666
3714,2020-09-16 19:13:39.551931,0.761916911152539,3.6534149646759033,2.97139835357666
3715,2020-09-16 19:13:40.391393,0.761916911152539,3.6534149646759033,2.97139835357666
3716,2020-09-16 19:13:41.323627,0.787912827363343,3.6319453716278076,2.861111640930176
3717,2020-09-16 19:13:42.134929,0.787912827363343,3.6319453716278076,2.861111640930176
3718,2020-09-16 19:13:42.945462,0.787912827363343,3.6319453716278076,2.861111640930176
3719,2020-09-16 19:13:43.747625,0.813885341958468,3.6319453716278076,2.750826597213745
3720,2020-09-16 19:13:44.553407,0.813885341958468,3.610475540161133,2.750826597213745
3721,2020-09-16 19:13:45.390543,0.813885341958468,3.610475540161133,2.750826597213745
3722,2020-09-16 19:13:46.127136,0.813885341958468,3.610475540161133,2.7778868675231934
3723,2020-09-16 19:13:46.945133,0.798078564106845,3.589005947113037,2.7778868675231934
3724,2020-09-16 19:13:47.809117,0.798078564106845,3.589005947113037,2.7778868675231934
3725,2020-09-16 19:13:48.701475,0.798078564106845,3.589005947113037,2.7778868675231934
3726,2020-09-16 19:13:49.567925,0.782318713051041,3.5675363540649414,2.8049023151397705
3727,2020-09-16 19:13:50.326688,0.782318713051041,3.5675363540649414,2.8049023151397705
3728,2020-09-16 19:13:51.186377,0.782318713051041,3.5675363540649414,2.8049023151397705
3729,2020-09-16 19:13:51.992819,0.782318713051041,3.5675363540649414,2.8049023151397705
3730,2020-09-16 19:13:52.838323,0.766605700579333,3.5460665225982666,2.8318731784820557
3731,2020-09-16 19:13:53.637008,0.766605700579333,3.5460665225982666,2.8318731784820557
3732,2020-09-16 19:13:54.515202,0.766605700579333,3.5460665225982666,2.8318731784820557
3733,2020-09-16 19:13:55.377851,0.750939438596845,3.524596929550171,2.8587992191314697
3734,2020-09-16 19:13:56.286455,0.750939438596845,3.524596929550171,2.8587992191314697
3735,2020-09-16 19:13:57.144572,0.750939438596845,3.524596929550171,2.88568115234375
3736,2020-09-16 19:13:57.946398,0.735319839125395,3.503127336502075,2.88568115234375
3737,2020-09-16 19:13:58.822046,0.735319839125395,3.503127336502075,2.88568115234375
3738,2020-09-16 19:13:59.623061,0.735319839125395,3.503127336502075,2.88568115234375
3739,2020-09-16 19:14:00.469593,0.719746814303463,3.4816575050354004,2.912518262863159
3740,2020-09-16 19:14:01.311261,0.719746814303463,3.4816575050354004,2.912518262863159
3741,2020-09-16 19:14:02.082451,0.719746814303463,3.4816575050354004,2.912518262863159
3742,2020-09-16 19:14:02.857886,0.719746814303463,3.4816575050354004,2.912518262863159
3743,2020-09-16 19:14:03.690000,0.704220276386025,3.4601879119873047,2.9393112659454346
3744,2020-09-16 19:14:04.524584,0.704220276386025,3.4601879119873047,2.9393112659454346
3745,2020-09-16 19:14:05.405359,0.704220276386025,3.4601879119873047,2.9393112659454346
3746,2020-09-16 19:14:06.364701,0.688740137744475,3.438718318939209,2.966059923171997
3747,2020-09-16 19:14:07.124240,0.688740137744475,3.438718318939209,2.966059923171997
3748,2020-09-16 19:14:07.967469,0.688740137744475,3.438718318939209,2.966059923171997
3749,2020-09-16 19:14:08.710290,0.688740137744475,3.438718318939209,2.966059923171997
3750,2020-09-16 19:14:09.460249,0.681373183141162,3.4169390201568604,3.0213751792907715
3751,2020-09-16 19:14:10.239835,0.681373183141162,3.4169390201568604,3.0213751792907715
3752,2020-09-16 19:14:11.015984,0.681373183141162,3.4169390201568604,3.0213751792907715
3753,2020-09-16 19:14:12.010399,0.681373183141162,3.4169390201568604,3.0213751792907715
3754,2020-09-16 19:14:12.819136,0.67404757130258,3.3951597213745117,3.0766239166259766
3755,2020-09-16 19:14:13.618288,0.67404757130258,3.3951597213745117,3.0766239166259766
3756,2020-09-16 19:14:14.451047,0.67404757130258,3.3951597213745117,3.0766239166259766
3757,2020-09-16 19:14:15.264150,0.666763223545217,3.373380422592163,3.1318063735961914
3758,2020-09-16 19:14:16.003696,0.666763223545217,3.373380422592163,3.1318063735961914
3759,2020-09-16 19:14:16.838882,0.666763223545217,3.373380422592163,3.1318063735961914
3760,2020-09-16 19:14:17.794461,0.659520061252138,3.3516011238098145,3.186922073364258
3761,2020-09-16 19:14:18.671372,0.659520061252138,3.3516011238098145,3.186922073364258
3762,2020-09-16 19:14:19.447032,0.659520061252138,3.3516011238098145,3.186922073364258
3763,2020-09-16 19:14:20.290226,0.659520061252138,3.3516011238098145,3.186922073364258
3764,2020-09-16 19:14:21.140035,0.652318005875117,3.329821825027466,3.241971492767334
3765,2020-09-16 19:14:21.923202,0.652318005875117,3.329821825027466,3.241971492767334
3766,2020-09-16 19:14:22.731286,0.652318005875117,3.329821825027466,3.241971492767334
3767,2020-09-16 19:14:23.564386,0.625116415528822,3.329821825027466,3.2962288856506348
3768,2020-09-16 19:14:24.292627,0.625116415528822,3.308042526245117,3.2962288856506348
3769,2020-09-16 19:14:25.044292,0.625116415528822,3.308042526245117,3.2962288856506348
3770,2020-09-16 19:14:25.834988,0.625116415528822,3.308042526245117,3.2962288856506348
3771,2020-09-16 19:14:26.644043,0.597998167483453,3.2862632274627686,3.350402355194092
3772,2020-09-16 19:14:27.396636,0.597998167483453,3.2862632274627686,3.350402355194092
3773,2020-09-16 19:14:28.219401,0.597998167483453,3.2862632274627686,3.350402355194092
3774,2020-09-16 19:14:29.073405,0.597998167483453,3.2862632274627686,3.350402355194092
3775,2020-09-16 19:14:29.862441,0.570963102296091,3.26448392868042,3.404491901397705
3776,2020-09-16 19:14:30.703352,0.570963102296091,3.26448392868042,3.404491901397705
3777,2020-09-16 19:14:31.583444,0.570963102296091,3.26448392868042,3.404491901397705
3778,2020-09-16 19:14:32.308500,0.544011060704392,3.26448392868042,3.4584975242614746
3779,2020-09-16 19:14:33.137940,0.544011060704392,3.2427046298980713,3.4584975242614746
3780,2020-09-16 19:14:33.953799,0.544011060704392,3.2427046298980713,3.4584975242614746
3781,2020-09-16 19:14:34.792443,0.544011060704392,3.2427046298980713,3.4584975242614746
3782,2020-09-16 19:14:35.601067,0.517141883626763,3.2209253311157227,3.5124197006225586
3783,2020-09-16 19:14:36.371246,0.517141883626763,3.2209253311157227,3.5124197006225586
3784,2020-09-16 19:14:37.143227,0.517141883626763,3.2209253311157227,3.5124197006225586
3785,2020-09-16 19:14:38.078504,0.490355412162486,3.199146032333374,3.566257953643799
3786,2020-09-16 19:14:38.892437,0.490355412162486,3.199146032333374,3.566257953643799
3787,2020-09-16 19:14:39.744889,0.490355412162486,3.199146032333374,3.566257953643799
3788,2020-09-16 19:14:40.602522,0.490355412162486,3.199146032333374,3.566257953643799
3789,2020-09-16 19:14:41.498522,0.463651487591818,3.1773667335510254,3.6200127601623535
3790,2020-09-16 19:14:42.379454,0.463651487591818,3.1773667335510254,3.6200127601623535
3791,2020-09-16 19:14:43.211362,0.463651487591818,3.1773667335510254,3.6200127601623535
3792,2020-09-16 19:14:44.089662,0.448619220061843,3.1773667335510254,3.6878304481506348
3793,2020-09-16 19:14:44.863146,0.448619220061843,3.160137414932251,3.6878304481506348
3794,2020-09-16 19:14:45.708623,0.448619220061843,3.160137414932251,3.6878304481506348
3795,2020-09-16 19:14:46.587114,0.448619220061843,3.160137414932251,3.6878304481506348
3796,2020-09-16 19:14:47.393488,0.43365972430783,3.1429078578948975,3.7555603981018066
3797,2020-09-16 19:14:48.302262,0.43365972430783,3.1429078578948975,3.7555603981018066
3798,2020-09-16 19:14:49.177181,0.43365972430783,3.1429078578948975,3.7555603981018066
3799,2020-09-16 19:14:50.016108,0.418772862535363,3.125678539276123,3.823202610015869
3800,2020-09-16 19:14:50.758746,0.418772862535363,3.125678539276123,3.823202610015869
3801,2020-09-16 19:14:51.498509,0.418772862535363,3.125678539276123,3.823202610015869
3802,2020-09-16 19:14:52.388494,0.403958497058085,3.125678539276123,3.8907575607299805
3803,2020-09-16 19:14:53.207563,0.403958497058085,3.1084492206573486,3.8907575607299805
3804,2020-09-16 19:14:53.989362,0.403958497058085,3.1084492206573486,3.8907575607299805
3805,2020-09-16 19:14:54.852169,0.403958497058085,3.1084492206573486,3.8907575607299805
3806,2020-09-16 19:14:55.706491,0.389216490298168,3.091219663619995,3.9582247734069824
3807,2020-09-16 19:14:56.485009,0.389216490298168,3.091219663619995,3.9582247734069824
3808,2020-09-16 19:14:57.331277,0.389216490298168,3.091219663619995,3.9582247734069824
3809,2020-09-16 19:14:58.222974,0.389216490298168,3.091219663619995,4.025604724884033
3810,2020-09-16 19:14:59.006881,0.374546704786823,3.0739903450012207,4.025604724884033
3811,2020-09-16 19:14:59.874017,0.374546704786823,3.0739903450012207,4.025604724884033
3812,2020-09-16 19:15:00.609623,0.374546704786823,3.0739903450012207,4.025604724884033
3813,2020-09-16 19:15:01.475570,0.3599490031648,3.056760787963867,4.092897415161133
3814,2020-09-16 19:15:02.325345,0.3599490031648,3.056760787963867,4.092897415161133
3815,2020-09-16 19:15:03.055813,0.3599490031648,3.056760787963867,4.092897415161133
3816,2020-09-16 19:15:03.816037,0.3599490031648,3.056760787963867,4.092897415161133
3817,2020-09-16 19:15:04.637057,0.345423248182826,3.0395314693450928,4.160102367401123
3818,2020-09-16 19:15:05.451986,0.345423248182826,3.0395314693450928,4.160102367401123
3819,2020-09-16 19:15:06.273374,0.345423248182826,3.0395314693450928,4.160102367401123
3820,2020-09-16 19:15:07.176456,0.345423248182826,3.0395314693450928,4.22722053527832
3821,2020-09-16 19:15:08.015037,0.330969302702101,3.0223021507263184,4.22722053527832
3822,2020-09-16 19:15:08.932381,0.330969302702101,3.0223021507263184,4.22722053527832
3823,2020-09-16 19:15:09.676948,0.316587029694745,3.005072593688965,4.294251918792725
3824,2020-09-16 19:15:10.449733,0.316587029694745,3.005072593688965,4.294251918792725
3825,2020-09-16 19:15:11.268998,0.316587029694745,3.005072593688965,4.294251918792725
3826,2020-09-16 19:15:12.080284,0.316587029694745,3.005072593688965,4.294251918792725
3827,2020-09-16 19:15:12.874973,0.302276292244244,2.9878432750701904,4.361196041107178
3828,2020-09-16 19:15:13.699057,0.302276292244244,2.9878432750701904,4.361196041107178
3829,2020-09-16 19:15:14.503935,0.302276292244244,2.9878432750701904,4.361196041107178
3830,2020-09-16 19:15:15.394531,0.302276292244244,2.9878432750701904,4.361196041107178
3831,2020-09-16 19:15:16.245502,0.288036953545941,2.970613718032837,4.42805290222168
3832,2020-09-16 19:15:17.036063,0.288036953545941,2.970613718032837,4.42805290222168
3833,2020-09-16 19:15:17.797422,0.288036953545941,2.970613718032837,4.42805290222168
3834,2020-09-16 19:15:18.617609,0.273171166640779,2.954149007797241,4.49461555480957
3835,2020-09-16 19:15:19.485212,0.273171166640779,2.954149007797241,4.49461555480957
3836,2020-09-16 19:15:20.287393,0.273171166640779,2.954149007797241,4.49461555480957
3837,2020-09-16 19:15:21.013445,0.233005274183697,2.954149007797241,4.559392929077148
3838,2020-09-16 19:15:21.964611,0.233005274183697,3.0017037391662598,4.559392929077148
3839,2020-09-16 19:15:22.836846,0.233005274183697,3.0017037391662598,4.559392929077148
3840,2020-09-16 19:15:23.661675,0.192972247807333,3.0017037391662598,4.624063014984131
3841,2020-09-16 19:15:24.487771,0.192972247807333,3.049198865890503,4.624063014984131
3842,2020-09-16 19:15:25.368580,0.192972247807333,3.049198865890503,4.624063014984131
3843,2020-09-16 19:15:26.229726,0.192972247807333,3.049198865890503,4.624063014984131
3844,2020-09-16 19:15:27.049096,0.153071862613416,3.09663462638855,4.688626766204834
3845,2020-09-16 19:15:27.950964,0.153071862613416,3.09663462638855,4.688626766204834
3846,2020-09-16 19:15:28.649124,0.153071862613416,3.09663462638855,4.688626766204834
3847,2020-09-16 19:15:29.562333,0.151478794345863,3.128479242324829,4.646839618682861
3848,2020-09-16 19:15:30.457394,0.151478794345863,3.128479242324829,4.646839618682861
3849,2020-09-16 19:15:31.286631,0.151478794345863,3.128479242324829,4.646839618682861
3850,2020-09-16 19:15:32.138329,0.151478794345863,3.128479242324829,4.624666690826416
3851,2020-09-16 19:15:32.985677,0.150970937895011,3.145368814468384,4.624666690826416
3852,2020-09-16 19:15:33.780521,0.150970937895011,3.145368814468384,4.624666690826416
3853,2020-09-16 19:15:34.655278,0.150970937895011,3.145368814468384,4.624666690826416
3854,2020-09-16 19:15:35.584488,0.150174460175677,3.1721580028533936,4.589488506317139
3855,2020-09-16 19:15:36.503048,0.150174460175677,3.1721580028533936,4.589488506317139
3856,2020-09-16 19:15:37.447161,0.150174460175677,3.1721580028533936,4.589488506317139
3857,2020-09-16 19:15:38.218341,0.150174460175677,3.1721580028533936,4.560706615447998
3858,2020-09-16 19:15:39.048000,0.155994017775754,3.1941301822662354,4.560706615447998
3859,2020-09-16 19:15:40.037782,0.155994017775754,3.1941301822662354,4.560706615447998
3860,2020-09-16 19:15:41.047237,0.155994017775754,3.1941301822662354,4.560706615447998
3861,2020-09-16 19:15:41.886226,0.155994017775754,3.1941301822662354,4.560706615447998
3862,2020-09-16 19:15:42.686919,0.155994017775754,3.1941301822662354,4.560706615447998
3863,2020-09-16 19:15:43.540611,0.155994017775754,3.1941301822662354,4.560706615447998
3864,2020-09-16 19:15:44.299214,0.168931947822344,3.242945671081543,4.49674654006958
3865,2020-09-16 19:15:45.144637,0.168931947822344,3.242945671081543,4.49674654006958
3866,2020-09-16 19:15:46.025920,0.168931947822344,3.242945671081543,4.49674654006958
3867,2020-09-16 19:15:46.942865,0.168931947822344,3.242945671081543,4.432785987854004
3868,2020-09-16 19:15:47.777600,0.190276046871077,3.291944742202759,4.432785987854004
3869,2020-09-16 19:15:48.728691,0.190276046871077,3.291944742202759,4.432785987854004
3870,2020-09-16 19:15:49.697535,0.190276046871077,3.291944742202759,4.432785987854004
3871,2020-09-16 19:15:50.588308,0.211620181316164,3.340923309326172,4.368825912475586
3872,2020-09-16 19:15:51.545102,0.211620181316164,3.340923309326172,4.368825912475586
3873,2020-09-16 19:15:52.345611,0.211620181316164,3.340923309326172,4.368825912475586
3874,2020-09-16 19:15:53.127926,0.232964332224668,3.3898813724517822,4.304865837097168
3875,2020-09-16 19:15:54.067351,0.232964332224668,3.3898813724517822,4.304865837097168
3876,2020-09-16 19:15:54.890452,0.232964332224668,3.3898813724517822,4.304865837097168
3877,2020-09-16 19:15:55.786173,0.254308480690099,3.4388186931610107,4.24090576171875
3878,2020-09-16 19:15:56.667567,0.254308480690099,3.4388186931610107,4.24090576171875
3879,2020-09-16 19:15:57.458160,0.254308480690099,3.4388186931610107,4.24090576171875
3880,2020-09-16 19:15:58.331220,0.254308480690099,3.4388186931610107,4.24090576171875
3881,2020-09-16 19:15:59.158908,0.275652607832214,3.4877355098724365,4.176945686340332
3882,2020-09-16 19:16:00.034936,0.275652607832214,3.4877355098724365,4.176945686340332
3883,2020-09-16 19:16:00.819710,0.275652607832214,3.4877355098724365,4.176945686340332
3884,2020-09-16 19:16:01.663013,0.297192373170333,3.535863161087036,4.10368537902832
3885,2020-09-16 19:16:02.469888,0.297192373170333,3.535863161087036,4.10368537902832
3886,2020-09-16 19:16:03.402706,0.297192373170333,3.535863161087036,4.10368537902832
3887,2020-09-16 19:16:04.388673,0.318731409675181,3.535863161087036,4.030425548553467
3888,2020-09-16 19:16:05.212911,0.318731409675181,3.5839710235595703,4.030425548553467
3889,2020-09-16 19:16:05.988365,0.318731409675181,3.5839710235595703,4.030425548553467
3890,2020-09-16 19:16:06.876643,0.318731409675181,3.5839710235595703,4.030425548553467
3891,2020-09-16 19:16:07.706490,0.340269699537572,3.632059097290039,3.957165479660034
3892,2020-09-16 19:16:08.599366,0.340269699537572,3.632059097290039,3.957165479660034
3893,2020-09-16 19:16:09.510515,0.340269699537572,3.632059097290039,3.957165479660034
3894,2020-09-16 19:16:10.281689,0.340269699537572,3.632059097290039,3.9041740894317627
3895,2020-09-16 19:16:11.190713,0.355848509602552,3.6668283939361572,3.9041740894317627
3896,2020-09-16 19:16:12.070780,0.355848509602552,3.6668283939361572,3.9041740894317627
3897,2020-09-16 19:16:12.982343,0.355848509602552,3.6668283939361572,3.9041740894317627
3898,2020-09-16 19:16:13.865841,0.366661621388033,3.6803200244903564,3.8839054107666016
