iteration,timestamp,T5,T7
4331,2020-09-16 13:10:10.107428,1.6078517436981201,2.6264429092407227
4332,2020-09-16 13:10:10.893433,1.6078517436981201,2.6264429092407227
4333,2020-09-16 13:10:11.665374,1.6078517436981201,2.6264429092407227
4334,2020-09-16 13:10:12.429662,1.6078517436981201,2.6696815490722656
4335,2020-09-16 13:10:13.174072,1.5621447563171387,2.6696815490722656
4336,2020-09-16 13:10:14.078923,1.5621447563171387,2.6696815490722656
4337,2020-09-16 13:10:14.843263,1.5621447563171387,2.712831497192383
4338,2020-09-16 13:10:15.683632,1.5164377689361572,2.712831497192383
4339,2020-09-16 13:10:16.525326,1.5164377689361572,2.712831497192383
4340,2020-09-16 13:10:17.399614,1.5164377689361572,2.712831497192383
4341,2020-09-16 13:10:18.244120,1.4707307815551758,2.7558932304382324
4342,2020-09-16 13:10:19.038478,1.4707307815551758,2.7558932304382324
4343,2020-09-16 13:10:19.947735,1.4707307815551758,2.7558932304382324
4344,2020-09-16 13:10:20.806740,1.4707307815551758,2.7988674640655518
4345,2020-09-16 13:10:21.667390,1.4250239133834839,2.7988674640655518
4346,2020-09-16 13:10:22.508388,1.4250239133834839,2.7988674640655518
4347,2020-09-16 13:10:23.352924,1.4250239133834839,2.8417539596557617
4348,2020-09-16 13:10:24.202249,1.3793169260025024,2.8417539596557617
4349,2020-09-16 13:10:25.098346,1.3793169260025024,2.8417539596557617
4350,2020-09-16 13:10:26.041460,1.3793169260025024,2.8763489723205566
4351,2020-09-16 13:10:26.865021,1.4279179573059082,2.8763489723205566
4352,2020-09-16 13:10:27.737643,1.4279179573059082,2.8763489723205566
4353,2020-09-16 13:10:28.548608,1.4279179573059082,2.8763489723205566
4354,2020-09-16 13:10:29.416843,1.4764795303344727,2.9108664989471436
4355,2020-09-16 13:10:30.255159,1.4764795303344727,2.9108664989471436
4356,2020-09-16 13:10:31.090166,1.4764795303344727,2.9108664989471436
4357,2020-09-16 13:10:31.979643,1.5250017642974854,2.945307493209839
4358,2020-09-16 13:10:32.808146,1.5250017642974854,2.945307493209839
4359,2020-09-16 13:10:33.587012,1.5250017642974854,2.945307493209839
4360,2020-09-16 13:10:34.395779,1.5250017642974854,2.945307493209839
4361,2020-09-16 13:10:35.266430,1.5734845399856567,2.9796719551086426
4362,2020-09-16 13:10:36.104767,1.5734845399856567,2.9796719551086426
4363,2020-09-16 13:10:37.018741,1.5734845399856567,2.9796719551086426
4364,2020-09-16 13:10:37.760436,1.5734845399856567,3.0157365798950195
4365,2020-09-16 13:10:38.560964,1.624139666557312,3.0157365798950195
4366,2020-09-16 13:10:39.411304,1.624139666557312,3.0157365798950195
4367,2020-09-16 13:10:40.234263,1.624139666557312,3.0157365798950195
4368,2020-09-16 13:10:41.151839,1.6747560501098633,3.0517234802246094
4369,2020-09-16 13:10:41.938403,1.6747560501098633,3.0517234802246094
4370,2020-09-16 13:10:42.865546,1.6747560501098633,3.0517234802246094
4371,2020-09-16 13:10:43.723168,1.7253334522247314,3.087632894515991
4372,2020-09-16 13:10:44.608854,1.7253334522247314,3.087632894515991
4373,2020-09-16 13:10:45.485957,1.7253334522247314,3.087632894515991
4374,2020-09-16 13:10:46.303429,1.7758722305297852,3.1234655380249023
4375,2020-09-16 13:10:47.155164,1.7758722305297852,3.1234655380249023
4376,2020-09-16 13:10:47.966510,1.7758722305297852,3.1234655380249023
4377,2020-09-16 13:10:48.830329,1.7758722305297852,3.159221649169922
4378,2020-09-16 13:10:49.688302,1.8263721466064453,3.159221649169922
4379,2020-09-16 13:10:50.576049,1.8263721466064453,3.159221649169922
4380,2020-09-16 13:10:51.399948,1.8263721466064453,3.194901466369629
4381,2020-09-16 13:10:52.254762,1.8768335580825806,3.194901466369629
4382,2020-09-16 13:10:53.061428,1.8768335580825806,3.194901466369629
4383,2020-09-16 13:10:53.896312,1.8768335580825806,3.2305057048797607
4384,2020-09-16 13:10:54.752619,1.9272562265396118,3.2305057048797607
4385,2020-09-16 13:10:55.581165,1.9272562265396118,3.2305057048797607
4386,2020-09-16 13:10:56.410492,1.9272562265396118,3.2305057048797607
4387,2020-09-16 13:10:57.343668,1.9776402711868286,3.2660343647003174
4388,2020-09-16 13:10:58.192672,1.9776402711868286,3.2660343647003174
4389,2020-09-16 13:10:59.009229,1.9776402711868286,3.2660343647003174
4390,2020-09-16 13:10:59.914949,1.9982819557189941,3.2805702686309814
4391,2020-09-16 13:11:00.777792,1.9982819557189941,3.2805702686309814
4392,2020-09-16 13:11:01.576775,1.9982819557189941,3.2805702686309814
4393,2020-09-16 13:11:02.423315,2.028085231781006,3.3145997524261475
4394,2020-09-16 13:11:03.270298,2.028085231781006,3.3145997524261475
4395,2020-09-16 13:11:04.067027,2.028085231781006,3.3145997524261475
4396,2020-09-16 13:11:04.992479,2.0787386894226074,3.3725216388702393
4397,2020-09-16 13:11:05.783707,2.0787386894226074,3.3725216388702393
4398,2020-09-16 13:11:06.634876,2.0787386894226074,3.3725216388702393
4399,2020-09-16 13:11:07.498576,2.0787386894226074,3.430358648300171
4400,2020-09-16 13:11:08.316768,2.1293609142303467,3.430358648300171
4401,2020-09-16 13:11:09.214732,2.1293609142303467,3.430358648300171
4402,2020-09-16 13:11:10.162987,2.1293609142303467,3.4881107807159424
4403,2020-09-16 13:11:11.110927,2.1799519062042236,3.4881107807159424
4404,2020-09-16 13:11:12.058976,2.1799519062042236,3.4881107807159424
4405,2020-09-16 13:11:12.946679,2.226203203201294,3.5662059783935547
4406,2020-09-16 13:11:13.862449,2.226203203201294,3.5662059783935547
4407,2020-09-16 13:11:14.805132,2.226203203201294,3.6441807746887207
4408,2020-09-16 13:11:15.637993,2.272428274154663,3.6441807746887207
4409,2020-09-16 13:11:16.592735,2.272428274154663,3.6441807746887207
4410,2020-09-16 13:11:17.523731,2.318627119064331,3.7220354080200195
4411,2020-09-16 13:11:18.344312,2.318627119064331,3.7220354080200195
4412,2020-09-16 13:11:19.177567,2.318627119064331,3.7220354080200195
4413,2020-09-16 13:11:20.061910,2.364799737930298,3.7997705936431885
4414,2020-09-16 13:11:20.891881,2.364799737930298,3.7997705936431885
4415,2020-09-16 13:11:21.716199,2.364799737930298,3.7997705936431885
4416,2020-09-16 13:11:22.731235,2.364799737930298,3.8773863315582275
4417,2020-09-16 13:11:23.586754,2.4109463691711426,3.8773863315582275
4418,2020-09-16 13:11:24.498816,2.4109463691711426,3.8773863315582275
4419,2020-09-16 13:11:25.322296,2.4109463691711426,3.8773863315582275
4420,2020-09-16 13:11:26.213399,2.457066774368286,3.954883098602295
4421,2020-09-16 13:11:27.060301,2.457066774368286,3.954883098602295
4422,2020-09-16 13:11:27.878228,2.457066774368286,3.954883098602295
4423,2020-09-16 13:11:28.688329,2.457066774368286,4.032261371612549
4424,2020-09-16 13:11:29.580102,2.5031614303588867,4.032261371612549
4425,2020-09-16 13:11:30.493966,2.5031614303588867,4.032261371612549
4426,2020-09-16 13:11:31.219595,2.5031614303588867,4.032261371612549
4427,2020-09-16 13:11:32.147317,2.5492300987243652,4.10952091217041
4428,2020-09-16 13:11:33.018397,2.5492300987243652,4.10952091217041
4429,2020-09-16 13:11:33.811954,2.5492300987243652,4.10952091217041
4430,2020-09-16 13:11:34.683166,2.5492300987243652,4.186662673950195
4431,2020-09-16 13:11:35.522136,2.595273017883301,4.186662673950195
4432,2020-09-16 13:11:36.334496,2.595273017883301,4.186662673950195
4433,2020-09-16 13:11:37.233373,2.595273017883301,4.186662673950195
4434,2020-09-16 13:11:38.038363,2.642451524734497,4.265858173370361
4435,2020-09-16 13:11:38.877982,2.642451524734497,4.265858173370361
4436,2020-09-16 13:11:39.718258,2.642451524734497,4.265858173370361
4437,2020-09-16 13:11:40.597313,2.642451524734497,4.344952583312988
4438,2020-09-16 13:11:41.461580,2.6896135807037354,4.344952583312988
4439,2020-09-16 13:11:42.381733,2.6896135807037354,4.344952583312988
4440,2020-09-16 13:11:43.284708,2.7367594242095947,4.423946380615234
4441,2020-09-16 13:11:44.144436,2.7367594242095947,4.423946380615234
4442,2020-09-16 13:11:45.041424,2.7367594242095947,4.423946380615234
4443,2020-09-16 13:11:45.877956,2.7367594242095947,4.423946380615234
4444,2020-09-16 13:11:46.703862,2.791149377822876,4.520422458648682
4445,2020-09-16 13:11:47.626440,2.791149377822876,4.520422458648682
4446,2020-09-16 13:11:48.467059,2.791149377822876,4.520422458648682
4447,2020-09-16 13:11:49.293408,2.845519781112671,4.616774082183838
4448,2020-09-16 13:11:50.122849,2.845519781112671,4.616774082183838
4449,2020-09-16 13:11:50.901566,2.845519781112671,4.616774082183838
4450,2020-09-16 13:11:51.757808,2.845519781112671,4.616774082183838
4451,2020-09-16 13:11:52.648138,2.8998703956604004,4.713000774383545
4452,2020-09-16 13:11:53.487178,2.8998703956604004,4.713000774383545
4453,2020-09-16 13:11:54.322672,2.8998703956604004,4.713000774383545
4454,2020-09-16 13:11:55.075633,2.9542014598846436,4.809103488922119
4455,2020-09-16 13:11:55.970729,2.9542014598846436,4.809103488922119
4456,2020-09-16 13:11:56.799954,2.9542014598846436,4.809103488922119
4457,2020-09-16 13:11:57.703153,2.9542014598846436,4.905081748962402
4458,2020-09-16 13:11:58.474975,3.0085129737854004,4.905081748962402
4459,2020-09-16 13:11:59.278672,3.0085129737854004,4.905081748962402
4460,2020-09-16 13:12:00.176158,3.0085129737854004,4.905081748962402
4461,2020-09-16 13:12:00.943436,3.0085129737854004,4.905081748962402
4462,2020-09-16 13:12:01.949230,3.0624427795410156,5.000297546386719
4463,2020-09-16 13:12:02.796903,3.0624427795410156,5.000297546386719
4464,2020-09-16 13:12:03.683105,3.0624427795410156,4.999669551849365
4465,2020-09-16 13:12:04.561206,3.0628418922424316,4.999669551849365
4466,2020-09-16 13:12:05.341888,3.0628418922424316,4.999669551849365
4467,2020-09-16 13:12:06.251594,3.0628418922424316,4.999669551849365
4468,2020-09-16 13:12:07.108530,3.1227011680603027,4.905500888824463
4469,2020-09-16 13:12:08.052395,3.1227011680603027,4.905500888824463
4470,2020-09-16 13:12:08.990812,3.1227011680603027,4.905500888824463
4471,2020-09-16 13:12:09.803442,3.1227011680603027,4.811663627624512
4472,2020-09-16 13:12:10.607386,3.18254017829895,4.811663627624512
4473,2020-09-16 13:12:11.444542,3.18254017829895,4.811663627624512
4474,2020-09-16 13:12:12.280831,3.242358922958374,4.71815299987793
4475,2020-09-16 13:12:13.099899,3.242358922958374,4.71815299987793
4476,2020-09-16 13:12:13.919163,3.242358922958374,4.71815299987793
4477,2020-09-16 13:12:14.891190,3.242358922958374,4.624965190887451
4478,2020-09-16 13:12:15.762856,3.302157163619995,4.624965190887451
4479,2020-09-16 13:12:16.621681,3.302157163619995,4.624965190887451
4480,2020-09-16 13:12:17.458229,3.302157163619995,4.624965190887451
4481,2020-09-16 13:12:18.287514,3.3619353771209717,4.532095909118652
4482,2020-09-16 13:12:19.128223,3.3619353771209717,4.532095909118652
4483,2020-09-16 13:12:19.951105,3.3619353771209717,4.532095909118652
4484,2020-09-16 13:12:20.743310,3.4216930866241455,4.439540386199951
4485,2020-09-16 13:12:21.550724,3.4216930866241455,4.439540386199951
4486,2020-09-16 13:12:22.440288,3.4216930866241455,4.439540386199951
4487,2020-09-16 13:12:23.190838,3.4216930866241455,4.3380255699157715
4488,2020-09-16 13:12:23.972495,3.469280958175659,4.3380255699157715
4489,2020-09-16 13:12:24.797284,3.469280958175659,4.3380255699157715
4490,2020-09-16 13:12:25.632760,3.469280958175659,4.3380255699157715
4491,2020-09-16 13:12:26.606148,3.5168545246124268,4.236828327178955
4492,2020-09-16 13:12:27.469845,3.5168545246124268,4.236828327178955
4493,2020-09-16 13:12:28.386722,3.5168545246124268,4.236828327178955
4494,2020-09-16 13:12:29.148325,3.5644137859344482,4.135944843292236
4495,2020-09-16 13:12:29.985150,3.5644137859344482,4.135944843292236
4496,2020-09-16 13:12:30.821589,3.5644137859344482,4.135944843292236
4497,2020-09-16 13:12:31.628924,3.6119587421417236,4.035371780395508
4498,2020-09-16 13:12:32.498172,3.6119587421417236,4.035371780395508
4499,2020-09-16 13:12:33.283573,3.6119587421417236,4.035371780395508
4500,2020-09-16 13:12:34.130955,3.6119587421417236,3.935106039047241
4501,2020-09-16 13:12:35.006198,3.659489631652832,3.935106039047241
4502,2020-09-16 13:12:35.793283,3.659489631652832,3.935106039047241
4503,2020-09-16 13:12:36.631988,3.7070059776306152,3.835143804550171
4504,2020-09-16 13:12:37.413711,3.7070059776306152,3.835143804550171
4505,2020-09-16 13:12:38.309309,3.7070059776306152,3.835143804550171
4506,2020-09-16 13:12:39.220382,3.7545082569122314,3.7354819774627686
4507,2020-09-16 13:12:40.037043,3.7545082569122314,3.7354819774627686
4508,2020-09-16 13:12:40.828329,3.7545082569122314,3.7354819774627686
4509,2020-09-16 13:12:41.749315,3.7545082569122314,3.7354819774627686
4510,2020-09-16 13:12:42.694573,3.8019959926605225,3.636117696762085
4511,2020-09-16 13:12:43.568538,3.8019959926605225,3.636117696762085
4512,2020-09-16 13:12:44.446116,3.8019959926605225,3.636117696762085
4513,2020-09-16 13:12:45.257092,3.8494696617126465,3.5370476245880127
4514,2020-09-16 13:12:46.075157,3.8494696617126465,3.5370476245880127
4515,2020-09-16 13:12:46.963000,3.8494696617126465,3.5370476245880127
4516,2020-09-16 13:12:47.763389,3.8494696617126465,3.5370476245880127
4517,2020-09-16 13:12:48.682927,3.8969287872314453,3.4382688999176025
4518,2020-09-16 13:12:49.482957,3.8969287872314453,3.4382688999176025
4519,2020-09-16 13:12:50.255264,3.8969287872314453,3.4382688999176025
4520,2020-09-16 13:12:51.130633,3.944373846054077,3.3397789001464844
4521,2020-09-16 13:12:51.995804,3.944373846054077,3.3397789001464844
4522,2020-09-16 13:12:52.783235,3.944373846054077,3.3397789001464844
4523,2020-09-16 13:12:53.679154,3.944373846054077,3.241574287414551
4524,2020-09-16 13:12:54.569347,3.991804361343384,3.241574287414551
4525,2020-09-16 13:12:55.322541,3.991804361343384,3.241574287414551
4526,2020-09-16 13:12:56.178999,3.991804361343384,3.241574287414551
4527,2020-09-16 13:12:56.994200,3.991804361343384,3.15263032913208
4528,2020-09-16 13:12:57.883807,4.050161838531494,3.15263032913208
4529,2020-09-16 13:12:58.783601,4.050161838531494,3.15263032913208
4530,2020-09-16 13:12:59.668058,4.050161838531494,3.063951253890991
4531,2020-09-16 13:13:00.414125,4.1084980964660645,3.063951253890991
4532,2020-09-16 13:13:01.230452,4.1084980964660645,3.063951253890991
4533,2020-09-16 13:13:02.090509,4.1084980964660645,3.063951253890991
4534,2020-09-16 13:13:02.965526,4.166812419891357,2.975534677505493
4535,2020-09-16 13:13:03.743541,4.166812419891357,2.975534677505493
4536,2020-09-16 13:13:04.627482,4.166812419891357,2.975534677505493
4537,2020-09-16 13:13:05.392378,4.166812419891357,2.975534677505493
4538,2020-09-16 13:13:06.272104,4.2251057624816895,2.8873777389526367
4539,2020-09-16 13:13:07.112552,4.2251057624816895,2.8873777389526367
4540,2020-09-16 13:13:07.999454,4.2251057624816895,2.7994778156280518
4541,2020-09-16 13:13:08.781769,4.283377647399902,2.7994778156280518
4542,2020-09-16 13:13:09.561078,4.283377647399902,2.7994778156280518
4543,2020-09-16 13:13:10.426901,4.283377647399902,2.7994778156280518
4544,2020-09-16 13:13:11.226135,4.341628074645996,2.7118325233459473
4545,2020-09-16 13:13:12.054980,4.341628074645996,2.7118325233459473
4546,2020-09-16 13:13:12.896771,4.341628074645996,2.7118325233459473
4547,2020-09-16 13:13:13.689364,4.341628074645996,2.6244397163391113
4548,2020-09-16 13:13:14.567307,4.399857521057129,2.6244397163391113
4549,2020-09-16 13:13:15.326443,4.399857521057129,2.6244397163391113
4550,2020-09-16 13:13:16.187714,4.399857521057129,2.6244397163391113
4551,2020-09-16 13:13:16.997810,4.458065032958984,2.5372965335845947
4552,2020-09-16 13:13:17.803127,4.458065032958984,2.5372965335845947
4553,2020-09-16 13:13:18.640032,4.458065032958984,2.5372965335845947
4554,2020-09-16 13:13:19.471230,4.458065032958984,2.4744420051574707
4555,2020-09-16 13:13:20.319712,4.500153064727783,2.4744420051574707
4556,2020-09-16 13:13:21.214316,4.500153064727783,2.4744420051574707
4557,2020-09-16 13:13:22.054859,4.500153064727783,2.4744420051574707
4558,2020-09-16 13:13:22.917412,4.500153064727783,2.4504499435424805
4559,2020-09-16 13:13:23.814876,4.500153064727783,2.4504499435424805
4560,2020-09-16 13:13:24.761984,4.500153064727783,2.4504499435424805
4561,2020-09-16 13:13:25.622560,4.500153064727783,2.4504499435424805
4562,2020-09-16 13:13:26.426769,4.500153064727783,2.4504499435424805
4563,2020-09-16 13:13:27.318826,4.500153064727783,2.4504499435424805
4564,2020-09-16 13:13:28.183918,4.500153064727783,2.4504499435424805
4565,2020-09-16 13:13:29.034201,4.500153064727783,2.3637993335723877
4566,2020-09-16 13:13:29.891257,4.500153064727783,2.3637993335723877
4567,2020-09-16 13:13:30.819875,4.500153064727783,2.3637993335723877
4568,2020-09-16 13:13:31.622987,4.458571910858154,2.444394111633301
4569,2020-09-16 13:13:32.543382,4.458571910858154,2.444394111633301
4570,2020-09-16 13:13:33.368428,4.458571910858154,2.444394111633301
4571,2020-09-16 13:13:34.223596,4.416990756988525,2.524836778640747
4572,2020-09-16 13:13:35.110314,4.416990756988525,2.524836778640747
4573,2020-09-16 13:13:35.918632,4.416990756988525,2.524836778640747
4574,2020-09-16 13:13:36.750967,4.416990756988525,2.6138298511505127
4575,2020-09-16 13:13:37.539209,4.385220527648926,2.6138298511505127
4576,2020-09-16 13:13:38.350760,4.385220527648926,2.6138298511505127
4577,2020-09-16 13:13:39.246336,4.385220527648926,2.6138298511505127
4578,2020-09-16 13:13:40.051538,4.353449821472168,2.7026584148406982
4579,2020-09-16 13:13:40.887105,4.353449821472168,2.7026584148406982
4580,2020-09-16 13:13:41.792950,4.353449821472168,2.7026584148406982
4581,2020-09-16 13:13:42.661168,4.321679592132568,2.791322946548462
4582,2020-09-16 13:13:43.462600,4.321679592132568,2.791322946548462
4583,2020-09-16 13:13:44.281463,4.321679592132568,2.791322946548462
4584,2020-09-16 13:13:45.114292,4.2899088859558105,2.87982439994812
4585,2020-09-16 13:13:45.986168,4.2899088859558105,2.87982439994812
4586,2020-09-16 13:13:46.891791,4.2899088859558105,2.87982439994812
