iteration,timestamp,T2,T3,T4
3698,2020-09-15 19:28:11.111198,3.44478963471046,4.395370960235596,3.842487335205078
3699,2020-09-15 19:28:11.895236,3.40099113657546,4.358510971069336,3.83716082572937
3700,2020-09-15 19:28:12.734677,3.40099113657546,4.358510971069336,3.83716082572937
3701,2020-09-15 19:28:13.656603,3.40099113657546,4.358510971069336,3.83716082572937
3702,2020-09-15 19:28:14.502901,3.35720562137391,4.321651458740234,3.8317933082580566
3703,2020-09-15 19:28:15.413968,3.35720562137391,4.321651458740234,3.8317933082580566
3704,2020-09-15 19:28:16.359387,3.35720562137391,4.321651458740234,3.8317933082580566
3705,2020-09-15 19:28:17.209046,3.31343307673481,4.284791469573975,3.8263840675354004
3706,2020-09-15 19:28:18.135494,3.31343307673481,4.284791469573975,3.8263840675354004
3707,2020-09-15 19:28:19.018193,3.31343307673481,4.284791469573975,3.8263840675354004
3708,2020-09-15 19:28:19.972834,3.26967349028715,4.284791469573975,3.8209338188171387
3709,2020-09-15 19:28:20.838918,3.26967349028715,4.247931480407715,3.8209338188171387
3710,2020-09-15 19:28:21.773502,3.26967349028715,4.247931480407715,3.8209338188171387
3711,2020-09-15 19:28:22.690467,3.22592684965991,4.247931480407715,3.8154420852661133
3712,2020-09-15 19:28:23.640659,3.22592684965991,4.211071968078613,3.8154420852661133
3713,2020-09-15 19:28:24.556375,3.22592684965991,4.211071968078613,3.8154420852661133
3714,2020-09-15 19:28:25.461553,3.22592684965991,4.211071968078613,3.8154420852661133
3715,2020-09-15 19:28:26.382852,3.18219314248216,4.1742119789123535,3.8099093437194824
3716,2020-09-15 19:28:27.262599,3.18219314248216,4.1742119789123535,3.8099093437194824
3717,2020-09-15 19:28:28.069219,3.18219314248216,4.1742119789123535,3.8099093437194824
3718,2020-09-15 19:28:29.029518,3.13847235638298,4.137351989746094,3.804335355758667
3719,2020-09-15 19:28:29.919110,3.13847235638298,4.137351989746094,3.804335355758667
3720,2020-09-15 19:28:30.710272,3.13847235638298,4.137351989746094,3.804335355758667
3721,2020-09-15 19:28:31.630707,3.13847235638298,4.137351989746094,3.798720121383667
3722,2020-09-15 19:28:32.507538,3.09476447899152,4.100492477416992,3.798720121383667
3723,2020-09-15 19:28:33.492850,3.09476447899152,4.100492477416992,3.798720121383667
3724,2020-09-15 19:28:34.339864,3.09476447899152,4.100492477416992,3.798720121383667
3725,2020-09-15 19:28:35.142882,3.05106949793705,4.063632488250732,3.7930638790130615
3726,2020-09-15 19:28:36.009466,3.05106949793705,4.063632488250732,3.7930638790130615
3727,2020-09-15 19:28:36.902341,3.05106949793705,4.063632488250732,3.7873663902282715
3728,2020-09-15 19:28:37.754514,3.00738740084891,4.026772975921631,3.7873663902282715
3729,2020-09-15 19:28:38.650519,3.00738740084891,4.026772975921631,3.7873663902282715
3730,2020-09-15 19:28:39.598617,3.00738740084891,4.026772975921631,3.7873663902282715
3731,2020-09-15 19:28:40.426019,2.96378634776721,3.988677740097046,3.7860331535339355
3732,2020-09-15 19:28:41.365396,2.96378634776721,3.988677740097046,3.7860331535339355
3733,2020-09-15 19:28:42.164911,2.96378634776721,3.988677740097046,3.7860331535339355
3734,2020-09-15 19:28:43.099987,2.92019958626405,3.950582981109619,3.784654140472412
3735,2020-09-15 19:28:44.044756,2.92019958626405,3.950582981109619,3.784654140472412
3736,2020-09-15 19:28:44.973549,2.92019958626405,3.950582981109619,3.784654140472412
3737,2020-09-15 19:28:45.874590,2.87662710333412,3.9124879837036133,3.7832295894622803
3738,2020-09-15 19:28:46.768049,2.87662710333412,3.9124879837036133,3.7832295894622803
3739,2020-09-15 19:28:47.642949,2.87662710333412,3.9124879837036133,3.7832295894622803
3740,2020-09-15 19:28:48.503746,2.83306888597066,3.8743929862976074,3.781759738922119
3741,2020-09-15 19:28:49.380834,2.83306888597066,3.8743929862976074,3.781759738922119
3742,2020-09-15 19:28:50.278536,2.83306888597066,3.8743929862976074,3.781759738922119
3743,2020-09-15 19:28:51.105220,2.78952492116548,3.8743929862976074,3.7802443504333496
3744,2020-09-15 19:28:52.018240,2.78952492116548,3.8362979888916016,3.7802443504333496
3745,2020-09-15 19:28:52.887690,2.78952492116548,3.8362979888916016,3.7802443504333496
3746,2020-09-15 19:28:53.766676,2.78952492116548,3.8362979888916016,3.7786834239959717
3747,2020-09-15 19:28:54.636186,2.7459951959089,3.798203229904175,3.7786834239959717
3748,2020-09-15 19:28:55.598658,2.7459951959089,3.798203229904175,3.7786834239959717
3749,2020-09-15 19:28:56.370186,2.70247969718983,3.798203229904175,3.7770774364471436
3750,2020-09-15 19:28:57.223603,2.70247969718983,3.760108232498169,3.7770774364471436
3751,2020-09-15 19:28:58.106908,2.70247969718983,3.760108232498169,3.7770774364471436
3752,2020-09-15 19:28:59.070967,2.70247969718983,3.760108232498169,3.775426149368286
3753,2020-09-15 19:28:59.926643,2.65897841199569,3.722013235092163,3.775426149368286
3754,2020-09-15 19:29:00.906518,2.65897841199569,3.722013235092163,3.775426149368286
3755,2020-09-15 19:29:01.831781,2.65897841199569,3.722013235092163,3.775426149368286
3756,2020-09-15 19:29:02.636256,2.61549132731248,3.6839182376861572,3.7737293243408203
3757,2020-09-15 19:29:03.539851,2.61549132731248,3.6839182376861572,3.7737293243408203
3758,2020-09-15 19:29:04.373402,2.61549132731248,3.6839182376861572,3.7737293243408203
3759,2020-09-15 19:29:05.164894,2.57201843012477,3.6458234786987305,3.7719874382019043
3760,2020-09-15 19:29:05.993841,2.57201843012477,3.6458234786987305,3.7719874382019043
3761,2020-09-15 19:29:06.810854,2.57201843012477,3.6458234786987305,3.7719874382019043
3762,2020-09-15 19:29:07.541432,2.57201843012477,3.6458234786987305,3.7719874382019043
3763,2020-09-15 19:29:08.312881,2.52855970741568,3.6077284812927246,3.770200490951538
3764,2020-09-15 19:29:09.177057,2.52855970741568,3.6077284812927246,3.770200490951538
3765,2020-09-15 19:29:10.098041,2.52855970741568,3.6077284812927246,3.770200490951538
3766,2020-09-15 19:29:11.047389,2.52855970741568,3.6077284812927246,3.7683682441711426
3767,2020-09-15 19:29:11.826448,2.4851151461669,3.5696334838867188,3.7683682441711426
3768,2020-09-15 19:29:12.723206,2.4851151461669,3.5696334838867188,3.7683682441711426
3769,2020-09-15 19:29:13.603642,2.4851151461669,3.5696334838867188,3.754526138305664
3770,2020-09-15 19:29:14.494853,2.44151295320928,3.5339488983154297,3.754526138305664
3771,2020-09-15 19:29:15.477752,2.44151295320928,3.5339488983154297,3.754526138305664
3772,2020-09-15 19:29:16.381996,2.44151295320928,3.5339488983154297,3.7406513690948486
3773,2020-09-15 19:29:17.319648,2.39792096602669,3.4982640743255615,3.7406513690948486
3774,2020-09-15 19:29:18.156347,2.39792096602669,3.4982640743255615,3.7406513690948486
3775,2020-09-15 19:29:19.089044,2.39792096602669,3.4982640743255615,3.7406513690948486
3776,2020-09-15 19:29:20.104070,2.35433917373756,3.4625794887542725,3.7267441749572754
3777,2020-09-15 19:29:20.878435,2.35433917373756,3.4625794887542725,3.7267441749572754
3778,2020-09-15 19:29:21.702340,2.35433917373756,3.4625794887542725,3.7267441749572754
3779,2020-09-15 19:29:22.652002,2.35433917373756,3.4625794887542725,3.7128045558929443
3780,2020-09-15 19:29:23.504272,2.31076756546381,3.4268946647644043,3.7128045558929443
3781,2020-09-15 19:29:24.414354,2.31076756546381,3.4268946647644043,3.7128045558929443
3782,2020-09-15 19:29:25.345602,2.31076756546381,3.4268946647644043,3.6988322734832764
3783,2020-09-15 19:29:26.206283,2.26720613033085,3.3912100791931152,3.6988322734832764
3784,2020-09-15 19:29:27.058763,2.26720613033085,3.3912100791931152,3.6988322734832764
3785,2020-09-15 19:29:27.967817,2.26720613033085,3.3912100791931152,3.6988322734832764
3786,2020-09-15 19:29:28.855952,2.22365485746764,3.355525255203247,3.6848278045654297
3787,2020-09-15 19:29:29.784710,2.22365485746764,3.355525255203247,3.6848278045654297
3788,2020-09-15 19:29:30.587892,2.22365485746764,3.355525255203247,3.6848278045654297
3789,2020-09-15 19:29:31.431327,2.18011373600665,3.319840669631958,3.6707911491394043
3790,2020-09-15 19:29:32.346184,2.18011373600665,3.319840669631958,3.6707911491394043
3791,2020-09-15 19:29:33.241139,2.18011373600665,3.319840669631958,3.656721830368042
3792,2020-09-15 19:29:34.043503,2.13658275508394,3.28415584564209,3.656721830368042
3793,2020-09-15 19:29:34.857440,2.13658275508394,3.28415584564209,3.656721830368042
3794,2020-09-15 19:29:35.726691,2.13658275508394,3.28415584564209,3.656721830368042
3795,2020-09-15 19:29:36.743246,2.09306190383913,3.28415584564209,3.64262056350708
3796,2020-09-15 19:29:37.674691,2.09306190383913,3.248471260070801,3.64262056350708
3797,2020-09-15 19:29:38.536562,2.09306190383913,3.248471260070801,3.64262056350708
3798,2020-09-15 19:29:39.358577,2.04955117141547,3.2127864360809326,3.6284868717193604
3799,2020-09-15 19:29:40.250412,2.04955117141547,3.2127864360809326,3.6284868717193604
3800,2020-09-15 19:29:41.087644,2.04955117141547,3.2127864360809326,3.614320755004883
3801,2020-09-15 19:29:41.974015,2.00605054695981,3.1771016120910645,3.614320755004883
3802,2020-09-15 19:29:42.795108,2.00605054695981,3.1771016120910645,3.614320755004883
3803,2020-09-15 19:29:43.735667,2.00605054695981,3.1771016120910645,3.6001226902008057
3804,2020-09-15 19:29:44.596009,1.96256001962263,3.1414170265197754,3.6001226902008057
3805,2020-09-15 19:29:45.454355,1.96256001962263,3.1414170265197754,3.6001226902008057
3806,2020-09-15 19:29:46.309171,1.96256001962263,3.1414170265197754,3.6001226902008057
3807,2020-09-15 19:29:47.193747,1.91937529787042,3.1115567684173584,3.605198621749878
3808,2020-09-15 19:29:48.015626,1.91937529787042,3.1115567684173584,3.605198621749878
3809,2020-09-15 19:29:48.915039,1.87620696988853,3.0816965103149414,3.610222101211548
3810,2020-09-15 19:29:49.818512,1.87620696988853,3.0816965103149414,3.610222101211548
3811,2020-09-15 19:29:50.758131,1.87620696988853,3.0816965103149414,3.610222101211548
3812,2020-09-15 19:29:51.590685,1.8330550221348,3.0518362522125244,3.6151936054229736
3813,2020-09-15 19:29:52.455200,1.8330550221348,3.0518362522125244,3.6151936054229736
3814,2020-09-15 19:29:53.316581,1.8330550221348,3.0518362522125244,3.6151936054229736
3815,2020-09-15 19:29:54.291282,1.8330550221348,3.0518362522125244,3.620112657546997
3816,2020-09-15 19:29:55.136044,1.78991944106106,3.0219759941101074,3.620112657546997
3817,2020-09-15 19:29:55.918782,1.78991944106106,3.0219759941101074,3.620112657546997
3818,2020-09-15 19:29:56.794095,1.78991944106106,3.0219759941101074,3.620112657546997
3819,2020-09-15 19:29:57.627739,1.7468002131132,2.9921157360076904,3.6249797344207764
3820,2020-09-15 19:29:58.582355,1.7468002131132,2.9921157360076904,3.6249797344207764
3821,2020-09-15 19:29:59.525294,1.7468002131132,2.9921157360076904,3.6249797344207764
3822,2020-09-15 19:30:00.416073,1.7468002131132,2.9921157360076904,3.6297948360443115
3823,2020-09-15 19:30:01.275642,1.70369732473118,2.9622554779052734,3.6297948360443115
3824,2020-09-15 19:30:02.155616,1.70369732473118,2.9622554779052734,3.6297948360443115
3825,2020-09-15 19:30:03.037105,1.70369732473118,2.9622554779052734,3.6297948360443115
3826,2020-09-15 19:30:03.872555,1.66061076234901,2.9323952198028564,3.6345577239990234
3827,2020-09-15 19:30:04.816505,1.66061076234901,2.9323952198028564,3.6345577239990234
3828,2020-09-15 19:30:05.705086,1.66061076234901,2.9323952198028564,3.6359260082244873
3829,2020-09-15 19:30:06.600975,1.58921361087921,2.9698233604431152,3.6359260082244873
3830,2020-09-15 19:30:07.501066,1.58921361087921,2.9698233604431152,3.6359260082244873
3831,2020-09-15 19:30:08.381446,1.58921361087921,2.9698233604431152,3.6359260082244873
3832,2020-09-15 19:30:09.283551,1.51787516095362,3.007171630859375,3.6372179985046387
3833,2020-09-15 19:30:10.200111,1.51787516095362,3.007171630859375,3.6372179985046387
3834,2020-09-15 19:30:11.010220,1.51787516095362,3.007171630859375,3.6372179985046387
3835,2020-09-15 19:30:11.886664,1.51787516095362,3.007171630859375,3.6384339332580566
3836,2020-09-15 19:30:12.782789,1.44659539405436,3.0444400310516357,3.6384339332580566
3837,2020-09-15 19:30:13.610849,1.44659539405436,3.0444400310516357,3.6384339332580566
3838,2020-09-15 19:30:14.503315,1.44659539405436,3.0444400310516357,3.639573812484741
3839,2020-09-15 19:30:15.310981,1.37537429165789,3.0816287994384766,3.639573812484741
3840,2020-09-15 19:30:16.098780,1.37537429165789,3.0816287994384766,3.639573812484741
3841,2020-09-15 19:30:17.057902,1.37537429165789,3.0816287994384766,3.639573812484741
3842,2020-09-15 19:30:17.955375,1.30421183523544,3.1187376976013184,3.6406381130218506
3843,2020-09-15 19:30:18.874390,1.30421183523544,3.1187376976013184,3.6406381130218506
3844,2020-09-15 19:30:19.784545,1.30421183523544,3.1187376976013184,3.6406381130218506
3845,2020-09-15 19:30:20.596897,1.30421183523544,3.1187376976013184,3.6688880920410156
3846,2020-09-15 19:30:21.434210,1.23340705780842,3.1541872024536133,3.6688880920410156
3847,2020-09-15 19:30:22.286495,1.23340705780842,3.1541872024536133,3.6688880920410156
3848,2020-09-15 19:30:23.223559,1.23340705780842,3.1541872024536133,3.6688880920410156
3849,2020-09-15 19:30:24.116950,1.23340705780842,3.1541872024536133,3.6970341205596924
3850,2020-09-15 19:30:25.046630,1.16266887866719,3.189558744430542,3.6970341205596924
3851,2020-09-15 19:30:25.969000,1.16266887866719,3.189558744430542,3.6970341205596924
3852,2020-09-15 19:30:26.890192,1.15348157096635,3.1941471099853516,3.7006795406341553
3853,2020-09-15 19:30:27.848715,1.15348157096635,3.1941471099853516,3.7006795406341553
3854,2020-09-15 19:30:28.844928,1.15348157096635,3.1941471099853516,3.7006795406341553
3855,2020-09-15 19:30:29.757430,1.09200480520433,3.224843978881836,3.725064277648926
3856,2020-09-15 19:30:30.650362,1.09200480520433,3.224843978881836,3.725064277648926
3857,2020-09-15 19:30:31.546510,1.09200480520433,3.224843978881836,3.725064277648926
3858,2020-09-15 19:30:32.499446,1.02139976046048,3.2600600719451904,3.753002405166626
3859,2020-09-15 19:30:33.557388,1.02139976046048,3.2600600719451904,3.753002405166626
3860,2020-09-15 19:30:34.507921,1.02139976046048,3.2600600719451904,3.753002405166626
3861,2020-09-15 19:30:35.546088,0.950861263364772,3.295198440551758,3.780836582183838
3862,2020-09-15 19:30:36.426852,0.950861263364772,3.295198440551758,3.780836582183838
3863,2020-09-15 19:30:37.394292,0.950861263364772,3.295198440551758,3.780836582183838
3864,2020-09-15 19:30:38.305689,0.950861263364772,3.295198440551758,3.8085668087005615
3865,2020-09-15 19:30:39.207650,0.880389296962903,3.330259084701538,3.8085668087005615
3866,2020-09-15 19:30:40.138725,0.880389296962903,3.330259084701538,3.8085668087005615
3867,2020-09-15 19:30:41.050435,0.880389296962903,3.330259084701538,3.836193323135376
3868,2020-09-15 19:30:41.895335,0.809983844263598,3.3652420043945312,3.836193323135376
3869,2020-09-15 19:30:42.780361,0.809983844263598,3.3652420043945312,3.836193323135376
3870,2020-09-15 19:30:43.640699,0.809983844263598,3.3652420043945312,3.8637161254882812
3871,2020-09-15 19:30:44.556119,0.739644888238615,3.4001471996307373,3.8637161254882812
3872,2020-09-15 19:30:45.446935,0.739644888238615,3.4001471996307373,3.8637161254882812
3873,2020-09-15 19:30:46.430173,0.739644888238615,3.4001471996307373,3.8911352157592773
3874,2020-09-15 19:30:47.394437,0.669372411822692,3.434974431991577,3.8911352157592773
3875,2020-09-15 19:30:48.254539,0.669372411822692,3.434974431991577,3.8911352157592773
3876,2020-09-15 19:30:49.126810,0.669372411822692,3.434974431991577,3.8911352157592773
3877,2020-09-15 19:30:50.001183,0.599166397913592,3.46972393989563,3.9184508323669434
3878,2020-09-15 19:30:50.807880,0.599166397913592,3.46972393989563,3.9184508323669434
3879,2020-09-15 19:30:51.710995,0.599166397913592,3.46972393989563,3.9184508323669434
3880,2020-09-15 19:30:52.583364,0.529026829372071,3.5043957233428955,3.9456629753112793
3881,2020-09-15 19:30:53.537133,0.529026829372071,3.5043957233428955,3.9456629753112793
3882,2020-09-15 19:30:54.453856,0.529026829372071,3.5043957233428955,3.9456629753112793
3883,2020-09-15 19:30:55.413490,0.458953689021911,3.538989782333374,3.972771406173706
3884,2020-09-15 19:30:56.309952,0.458953689021911,3.538989782333374,3.972771406173706
3885,2020-09-15 19:30:57.234755,0.458953689021911,3.538989782333374,3.972771406173706
3886,2020-09-15 19:30:58.231409,0.389513023081321,3.538989782333374,3.990325927734375
3887,2020-09-15 19:30:59.131125,0.389513023081321,3.57804274559021,3.990325927734375
3888,2020-09-15 19:31:00.011278,0.389513023081321,3.57804274559021,3.990325927734375
3889,2020-09-15 19:31:01.043617,0.32013657354193,3.6170148849487305,4.007787704467773
3890,2020-09-15 19:31:01.980488,0.32013657354193,3.6170148849487305,4.007787704467773
3891,2020-09-15 19:31:02.902751,0.32013657354193,3.6170148849487305,4.007787704467773
3892,2020-09-15 19:31:03.788866,0.331006410816002,3.659210205078125,4.02998161315918
3893,2020-09-15 19:31:04.708016,0.331006410816002,3.659210205078125,4.02998161315918
3894,2020-09-15 19:31:05.724211,0.331006410816002,3.659210205078125,4.052158832550049
3895,2020-09-15 19:31:06.610906,0.341696961822635,3.7013790607452393,4.052158832550049
3896,2020-09-15 19:31:07.471053,0.341696961822635,3.7013790607452393,4.052158832550049
3897,2020-09-15 19:31:08.483013,0.352208754706723,3.743521213531494,4.074318885803223
